,Wind Speed (m/s)	,Wind Direction (°),POWER
7593,8.0,282.0,8
7594,7.5,301.0,11
7595,8.5,295.0,12
7596,8.6,307.0,17
7597,11.0,274.0,15
7598,11.4,300.0,14
7599,12.2,277.0,12
7600,11.0,287.0,12
7601,10.1,292.0,8
7602,10.2,293.0,5
7603,10.9,268.0,6
7604,9.9,270.0,5
7605,5.1,281.0,7
7606,4.0,267.0,10
7607,4.1,219.0,18
7608,3.7,117.0,28
7609,5.2,131.0,38
7610,4.7,132.0,50
7611,4.2,124.0,55
7612,4.6,145.0,65
7613,5.3,143.0,59
7614,5.4,217.0,43
7615,6.1,137.0,27
7616,5.8,136.0,38
7617,11.1,190.0,49
7618,15.1,213.0,44
7619,15.1,224.0,35
7620,15.3,227.0,28
7621,13.3,212.0,22
7622,13.9,209.0,18
7623,9.6,208.0,13
7624,10.3,240.0,12
7625,9.8,190.0,11
7626,9.7,223.0,13
7627,6.6,229.0,16
7628,4.9,82.0,24
7629,3.2,88.0,35
7630,4.8,142.0,48
7631,3.8,169.0,61
7632,7.9,192.0,66
7633,9.2,165.0,69
7634,8.4,163.0,61
7635,6.4,162.0,56
7636,5.7,151.0,51
7637,5.2,199.0,41
7638,6.3,187.0,29
7639,6.4,197.0,14
7640,5.2,204.0,18
7641,7.9,198.0,18
7642,10.5,196.0,13
7643,10.4,198.0,11
7644,10.3,188.0,9
7645,8.9,251.0,9
7646,9.4,146.0,6
7647,11.1,103.0,5
7648,8.3,346.0,6
7649,8.7,49.0,8
7650,8.5,349.0,10
7651,7.0,59.0,18
7652,6.7,31.0,22
7653,6.8,63.0,25
7654,5.7,87.0,29
7655,5.4,90.0,26
7656,6.5,79.0,25
7657,3.4,60.0,21
7658,5.0,82.0,17
7659,5.1,117.0,16
7660,4.8,332.0,15
7661,4.4,111.0,14
7662,4.6,121.0,11
7663,3.1,89.0,4
7664,3.8,85.0,3
7665,4.5,125.0,6
7666,4.5,146.0,9
7667,5.6,88.0,10
7668,7.5,92.0,7
7669,8.1,36.0,6
7670,9.9,149.0,7
7671,9.2,48.0,6
7672,7.0,338.0,7
7673,8.2,39.0,8
7674,8.4,50.0,9
7675,8.8,19.0,16
7676,8.3,44.0,26
7677,6.9,46.0,33
7678,6.9,38.0,26
7679,4.7,69.0,22
7680,4.1,96.0,21
7681,4.6,76.0,21
7682,4.5,90.0,15
7683,4.4,72.0,13
7684,3.1,75.0,11
7685,3.4,91.0,7
7686,3.0,346.0,4
7687,3.1,108.0,1
7688,1.0,266.0,1
7689,4.8,152.0,2
7690,4.8,177.0,4
7691,5.9,330.0,4
7692,7.7,349.0,3
7693,10.2,44.0,3
7694,8.8,304.0,3
7695,8.3,332.0,4
7696,8.7,341.0,5
7697,9.3,329.0,11
7698,6.4,356.0,22
7699,9.0,7.0,36
7700,8.8,6.0,48
7701,7.6,18.0,41
7702,7.7,37.0,34
7703,5.1,88.0,27
7704,6.5,110.0,19
7705,6.5,16.0,17
7706,6.5,125.0,16
7707,4.8,121.0,18
7708,4.1,140.0,16
7709,5.0,43.0,15
7710,3.8,82.0,10
7711,3.6,64.0,7
7712,3.4,42.0,5
7713,3.8,62.0,5
7714,3.8,92.0,10
7715,5.4,326.0,14
7716,6.3,285.0,21
7717,8.4,307.0,44
7718,8.7,340.0,29
7719,9.8,283.0,74
7720,10.1,63.0,53
7721,18.9,180.0,61
7722,15.8,56.0,51
7723,12.4,99.0,45
7724,10.5,101.0,32
7725,7.4,75.0,27
7726,6.9,149.0,33
7727,9.3,76.0,39
7728,7.8,79.0,40
7729,7.4,72.0,39
7730,7.2,83.0,33
7731,7.1,69.0,49
7732,9.2,144.0,46
7733,7.5,82.0,57
7734,7.3,103.0,56
7735,7.3,84.0,44
7736,7.5,80.0,34
7737,6.5,74.0,34
7738,10.1,76.0,32
7739,12.9,30.0,26
7740,11.9,81.0,21
7741,14.0,92.0,19
7742,13.4,72.0,19
7743,14.0,60.0,20
7744,14.0,58.0,25
7745,11.9,61.0,35
7746,14.2,67.0,38
7747,13.6,57.0,50
7748,14.4,67.0,59
7749,10.7,67.0,63
7750,8.9,80.0,60
7751,8.9,80.0,61
7752,10.5,69.0,66
7753,8.8,73.0,64
7754,7.3,83.0,57
7755,6.3,59.0,57
7756,6.7,96.0,57
7757,5.2,79.0,55
7758,5.6,72.0,42
7759,4.6,81.0,32
7760,6.4,89.0,27
7761,7.4,90.0,29
7762,11.3,87.0,36
7763,9.6,98.0,48
7764,10.5,70.0,57
7765,14.3,61.0,50
7766,16.9,88.0,48
7767,16.3,119.0,51
7768,13.2,109.0,40
7769,10.9,101.0,54
7770,8.3,101.0,72
7771,7.6,93.0,89
7772,8.1,74.0,82
7773,10.6,75.0,90
7774,8.5,123.0,71
7775,8.0,302.0,48
7776,5.8,320.0,50
7777,4.5,144.0,58
7778,5.5,89.0,46
7779,6.3,77.0,42
7780,4.0,121.0,49
7781,5.5,74.0,44
7782,5.1,49.0,43
7783,5.1,76.0,52
7784,5.8,127.0,50
7785,8.3,103.0,54
7786,8.2,154.0,50
7787,14.9,137.0,43
7788,17.9,133.0,46
7789,15.4,124.0,46
7790,15.2,123.0,46
7791,15.9,117.0,71
7792,14.6,97.0,64
7793,17.3,107.0,78
7794,14.9,97.0,72
7795,15.2,91.0,74
7796,15.7,134.0,63
7797,9.6,175.0,41
7798,12.6,181.0,35
7799,9.0,161.0,37
7800,7.9,170.0,39
7801,5.3,98.0,43
7802,6.8,109.0,46
7803,6.9,69.0,44
7804,7.7,84.0,31
7805,4.9,62.0,22
7806,5.6,164.0,17
7807,5.5,334.0,15
7808,3.4,136.0,11
7809,3.0,87.0,12
7810,3.5,129.0,15
7811,5.7,109.0,15
7812,5.6,357.0,22
7813,7.9,164.0,24
7814,9.1,153.0,21
7815,9.5,89.0,31
7816,11.1,177.0,24
7817,10.2,158.0,30
7818,11.3,157.0,27
7819,14.2,162.0,31
7820,8.1,250.0,18
7821,12.5,290.0,15
7822,7.2,224.0,10
7823,5.6,314.0,11
7824,4.1,95.0,11
7825,3.5,40.0,14
7826,3.2,192.0,15
7827,3.8,274.0,18
7828,2.6,252.0,20
7829,5.0,263.0,23
7830,4.6,237.0,20
7831,5.1,205.0,15
7832,5.6,264.0,20
7833,5.7,254.0,17
7834,6.3,253.0,17
7835,7.4,255.0,15
7836,7.9,254.0,16
7837,6.2,232.0,15
7838,9.3,265.0,18
7839,11.8,229.0,16
7840,10.8,260.0,20
7841,12.7,286.0,21
7842,8.4,270.0,21
7843,9.4,194.0,17
7844,20.0,269.0,15
7845,7.7,17.0,14
7846,5.5,86.0,9
7847,7.0,15.0,10
7848,5.9,158.0,11
7849,7.1,132.0,9
7850,4.3,125.0,7
7851,5.1,167.0,4
7852,4.4,219.0,3
7853,4.4,130.0,3
7854,3.5,192.0,2
7855,2.2,14.0,1
7856,3.1,228.0,1
7857,3.2,179.0,1
7858,5.4,333.0,2
7859,6.3,355.0,4
7860,7.3,4.0,3
7861,9.6,37.0,5
7862,11.0,42.0,12
7863,8.6,90.0,21
7864,8.7,71.0,9
7865,6.3,41.0,7
7866,6.7,359.0,7
7867,4.4,319.0,9
7868,6.0,21.0,11
7869,4.3,14.0,16
7870,4.8,134.0,18
7871,4.6,81.0,18
7872,4.5,77.0,16
7873,4.8,84.0,18
7874,5.1,56.0,20
7875,4.0,104.0,20
7876,6.1,67.0,19
7877,4.2,115.0,26
7878,5.4,64.0,23
7879,3.4,100.0,12
7880,4.8,102.0,9
7881,4.8,60.0,11
7882,5.8,98.0,15
7883,8.7,92.0,20
7884,10.0,97.0,24
7885,10.4,96.0,18
7886,11.9,86.0,19
7887,10.1,116.0,43
7888,8.8,89.0,36
7889,12.4,93.0,48
7890,12.4,98.0,35
7891,11.4,58.0,36
7892,9.9,194.0,28
7893,4.9,27.0,26
7894,5.4,228.0,42
7895,7.0,213.0,33
7896,11.1,216.0,34
7897,4.7,142.0,36
7898,5.4,261.0,30
7899,8.4,226.0,18
7900,5.1,180.0,22
7901,3.9,82.0,20
7902,5.6,208.0,12
7903,8.1,235.0,9
7904,5.6,216.0,10
7905,6.0,209.0,11
7906,6.7,213.0,12
7907,8.0,216.0,11
7908,8.5,214.0,14
7909,9.1,211.0,17
7910,7.2,227.0,14
7911,6.3,255.0,17
7912,7.9,256.0,20
7913,8.1,181.0,22
7914,10.5,139.0,20
7915,8.7,150.0,19
7916,6.9,17.0,23
7917,6.0,90.0,28
7918,9.4,3.0,22
7919,9.1,39.0,16
7920,3.9,54.0,25
7921,4.7,46.0,27
7922,3.0,209.0,26
7923,4.9,90.0,38
7924,4.5,268.0,39
7925,6.3,228.0,37
7926,6.7,231.0,27
7927,6.0,224.0,18
7928,8.2,237.0,19
7929,10.2,239.0,25
7930,12.8,227.0,24
7931,12.7,242.0,31
7932,13.5,250.0,34
7933,12.5,258.0,34
7934,15.4,257.0,37
7935,15.8,279.0,32
7936,13.9,269.0,28
7937,9.8,280.0,18
7938,6.6,245.0,26
7939,12.3,239.0,28
7940,10.8,234.0,13
7941,12.7,220.0,7
7942,6.1,247.0,7
7943,5.4,192.0,7
7944,6.4,214.0,7
7945,5.9,216.0,9
7946,5.2,161.0,11
7947,4.2,19.0,12
7948,4.1,148.0,11
7949,4.8,149.0,11
7950,4.4,175.0,8
7951,4.3,147.0,4
7952,5.4,129.0,4
7953,5.7,122.0,5
7954,6.5,129.0,8
7955,8.7,184.0,12
7956,8.9,193.0,14
7957,10.9,202.0,18
7958,10.9,152.0,18
7959,12.9,214.0,21
7960,11.8,202.0,22
7961,11.9,211.0,22
7962,11.4,208.0,28
7963,10.7,186.0,49
7964,9.2,158.0,71
7965,7.1,159.0,77
7966,8.0,138.0,85
7967,7.8,149.0,85
7968,9.7,167.0,69
7969,10.7,167.0,65
7970,9.0,187.0,59
7971,12.4,202.0,42
7972,8.3,198.0,42
7973,9.5,190.0,38
7974,10.6,195.0,36
7975,9.8,195.0,26
7976,10.4,198.0,22
7977,11.2,221.0,18
7978,14.2,220.0,18
7979,15.3,236.0,17
7980,12.5,245.0,20
7981,9.2,225.0,24
7982,10.2,222.0,30
7983,7.1,225.0,33
7984,11.3,134.0,39
7985,11.9,129.0,47
7986,12.9,119.0,73
7987,12.1,114.0,110
7988,9.9,98.0,112
7989,10.7,101.0,115
7990,13.9,114.0,115
7991,16.0,125.0,119
7992,14.7,135.0,126
7993,19.8,147.0,124
7994,16.4,142.0,129
7995,16.4,157.0,107
7996,17.5,170.0,100
7997,13.6,185.0,106
7998,9.8,127.0,116
7999,11.0,150.0,63
8000,10.6,229.0,37
8001,8.0,240.0,32
8002,10.4,252.0,39
8003,10.8,254.0,52
8004,7.2,166.0,64
8005,9.7,195.0,84
8006,13.8,196.0,100
8007,13.6,183.0,107
8008,10.8,216.0,115
8009,13.8,200.0,97
8010,14.6,208.0,76
8011,16.2,214.0,72
8012,17.0,237.0,67
8013,7.7,210.0,74
8014,11.6,223.0,80
8015,10.5,224.0,74
8016,9.3,216.0,62
8017,9.8,209.0,54
8018,10.5,225.0,60
8019,9.5,227.0,61
8020,9.3,231.0,64
8021,10.3,229.0,70
8022,9.8,239.0,78
8023,11.5,240.0,80
8024,10.0,245.0,112
8025,10.4,231.0,145
8026,16.8,240.0,177
8027,22.5,239.0,187
8028,21.4,236.0,193
8029,21.2,238.0,205
8030,22.9,251.0,210
8031,23.2,241.0,207
8032,24.1,237.0,162
8033,23.9,250.0,122
8034,23.9,253.0,67
8035,20.3,256.0,49
8036,13.0,255.0,66
8037,9.7,245.0,79
8038,8.4,230.0,98
8039,11.5,219.0,94
8040,16.7,229.0,82
8041,17.5,241.0,77
8042,14.4,238.0,80
8043,13.3,227.0,95
8044,14.2,229.0,90
8045,16.0,233.0,89
8046,16.4,237.0,97
8047,17.2,244.0,132
8048,16.2,234.0,178
8049,20.2,233.0,189
8050,18.7,241.0,199
8051,24.2,243.0,189
8052,23.8,238.0,173
8053,22.4,243.0,179
8054,22.6,239.0,143
8055,16.5,248.0,139
8056,17.7,245.0,113
8057,17.9,261.0,89
8058,11.8,249.0,64
8059,11.6,256.0,66
8060,8.7,265.0,62
8061,9.2,254.0,57
8062,11.5,227.0,50
8063,10.7,237.0,53
8064,11.3,230.0,51
8065,11.1,231.0,55
8066,11.2,230.0,61
8067,12.0,226.0,62
8068,13.2,229.0,73
8069,12.1,229.0,76
8070,14.4,230.0,84
8071,14.6,223.0,84
8072,15.3,227.0,89
8073,15.8,229.0,91
8074,17.9,231.0,102
8075,19.3,233.0,101
8076,19.7,236.0,95
8077,18.4,237.0,82
8078,17.4,235.0,91
8079,17.6,240.0,91
8080,18.5,251.0,80
8081,18.5,255.0,64
8082,16.3,245.0,40
8083,15.7,254.0,36
8084,10.8,247.0,37
8085,9.8,239.0,40
8086,9.9,233.0,28
8087,9.6,231.0,27
8088,7.6,224.0,21
8089,9.1,237.0,14
8090,8.9,237.0,10
8091,6.2,237.0,7
8092,4.7,217.0,7
8093,4.1,184.0,17
8094,4.4,182.0,26
8095,5.2,178.0,23
8096,7.2,184.0,31
8097,10.2,174.0,50
8098,13.5,175.0,68
8099,16.6,185.0,80
8100,16.0,180.0,88
8101,16.1,192.0,106
8102,18.1,188.0,117
8103,14.7,191.0,134
8104,18.8,194.0,153
8105,17.7,159.0,136
8106,18.7,162.0,139
8107,15.1,201.0,180
8108,15.5,195.0,202
8109,16.8,164.0,227
8110,15.8,184.0,248
8111,17.9,202.0,261
8112,20.4,226.0,275
8113,20.8,240.0,320
8114,23.9,241.0,340
8115,31.3,248.0,354
8116,34.8,234.0,368
8117,34.7,237.0,362
8118,34.1,237.0,371
8119,35.9,241.0,374
8120,34.4,240.0,373
8121,37.9,237.0,372
8122,35.3,243.0,360
8123,34.9,240.0,367
8124,35.2,243.0,358
8125,36.0,247.0,362
8126,34.7,250.0,350
8127,35.5,253.0,337
8128,34.1,261.0,341
8129,35.6,257.0,318
8130,28.9,253.0,285
8131,30.3,257.0,219
8132,28.2,257.0,184
8133,24.8,261.0,151
8134,23.2,261.0,126
8135,18.3,257.0,101
8136,17.9,261.0,81
8137,14.8,261.0,66
8138,12.5,255.0,48
8139,11.3,251.0,34
8140,8.6,258.0,24
8141,5.8,261.0,21
8142,5.8,245.0,14
8143,5.6,210.0,11
8144,5.6,214.0,10
8145,6.6,234.0,7
8146,8.0,234.0,6
8147,8.7,253.0,10
8148,6.2,222.0,11
8149,7.5,252.0,8
8150,8.7,206.0,10
8151,7.6,272.0,9
8152,7.0,218.0,13
8153,8.1,243.0,19
8154,9.4,136.0,28
8155,8.8,127.0,63
8156,7.7,106.0,93
8157,10.5,100.0,92
8158,8.9,86.0,86
8159,7.9,82.0,101
8160,4.9,104.0,101
8161,6.8,117.0,98
8162,12.7,155.0,105
8163,11.3,145.0,108
8164,7.9,157.0,93
8165,12.0,198.0,91
8166,12.5,213.0,90
8167,16.5,229.0,89
8168,15.7,235.0,102
8169,14.8,227.0,105
8170,18.5,227.0,107
8171,21.7,221.0,99
8172,19.3,223.0,89
8173,18.7,227.0,97
8174,19.7,228.0,93
8175,18.1,231.0,92
8176,17.2,231.0,82
8177,15.5,219.0,77
8178,13.6,226.0,81
8179,13.5,217.0,63
8180,12.3,194.0,46
8181,7.7,234.0,45
8182,13.3,256.0,49
8183,7.3,258.0,61
8184,4.5,158.0,71
8185,7.7,194.0,80
8186,8.9,208.0,73
8187,9.4,202.0,74
8188,7.8,205.0,76
8189,7.9,193.0,74
8190,8.3,193.0,66
8191,8.6,202.0,66
8192,9.5,208.0,76
8193,15.1,216.0,88
8194,17.3,223.0,94
8195,16.2,222.0,91
8196,16.3,233.0,75
8197,17.1,227.0,73
8198,18.3,222.0,69
8199,20.1,234.0,58
8200,14.8,232.0,38
8201,16.9,228.0,24
8202,11.6,245.0,18
8203,13.7,244.0,12
8204,9.2,263.0,13
8205,4.1,251.0,10
8206,3.6,284.0,11
8207,4.3,224.0,10
8208,4.6,223.0,11
8209,3.7,171.0,15
8210,4.4,200.0,18
8211,4.5,225.0,23
8212,3.8,313.0,19
8213,4.6,244.0,17
8214,3.8,241.0,15
8215,3.3,213.0,15
8216,3.3,131.0,10
8217,4.2,158.0,5
8218,5.4,282.0,6
8219,7.0,162.0,5
8220,7.6,214.0,5
8221,9.6,276.0,10
8222,8.9,296.0,16
8223,10.5,260.0,25
8224,11.3,263.0,29
8225,7.3,269.0,32
8226,8.5,329.0,35
8227,10.6,290.0,37
8228,7.3,303.0,39
8229,5.1,353.0,40
8230,5.1,332.0,35
8231,6.5,300.0,34
8232,5.7,342.0,30
8233,5.3,284.0,23
8234,5.0,289.0,21
8235,4.7,14.0,20
8236,7.3,25.0,24
8237,6.8,6.0,24
8238,7.8,2.0,21
8239,8.0,7.0,16
8240,9.4,7.0,16
8241,8.4,8.0,17
8242,8.4,358.0,20
8243,9.8,19.0,16
8244,9.2,17.0,17
8245,10.1,30.0,23
8246,9.9,21.0,24
8247,11.3,5.0,23
8248,11.4,2.0,24
8249,12.6,11.0,20
8250,12.1,358.0,24
8251,7.8,353.0,24
8252,8.9,1.0,25
8253,6.4,350.0,23
8254,5.7,41.0,19
8255,4.4,320.0,17
8256,5.2,7.0,17
8257,3.6,2.0,13
8258,3.6,316.0,13
8259,5.2,10.0,13
8260,5.6,18.0,14
8261,4.1,342.0,17
8262,5.3,350.0,16
8263,4.9,90.0,7
8264,5.3,331.0,4
8265,5.5,11.0,5
8266,7.2,24.0,8
8267,8.4,27.0,10
8268,9.0,33.0,11
8269,8.7,18.0,13
8270,7.7,37.0,16
8271,7.7,19.0,22
8272,10.0,335.0,27
8273,11.6,11.0,17
8274,7.3,353.0,18
8275,11.5,46.0,17
8276,4.2,74.0,19
8277,4.4,20.0,17
8278,3.3,5.0,13
8279,2.7,344.0,11
8280,4.1,291.0,10
8281,4.2,19.0,8
8282,3.3,70.0,5
8283,4.9,289.0,4
8284,2.3,266.0,3
8285,3.6,327.0,5
8286,3.1,139.0,4
8287,3.4,154.0,2
8288,2.9,90.0,1
8289,4.0,24.0,1
8290,4.7,143.0,1
8291,7.2,8.0,1
8292,6.7,47.0,3
8293,6.8,347.0,5
8294,10.1,339.0,7
8295,8.7,319.0,8
8296,10.1,336.0,8
8297,10.6,344.0,5
8298,7.7,342.0,5
8299,7.8,339.0,4
8300,4.9,17.0,5
8301,3.0,36.0,4
8302,2.9,114.0,4
8303,3.4,139.0,7
8304,3.3,128.0,10
8305,4.4,123.0,13
8306,4.1,150.0,18
8307,4.0,157.0,25
8308,6.1,145.0,35
8309,5.8,167.0,42
8310,6.7,200.0,45
8311,5.1,203.0,38
8312,4.5,218.0,40
8313,7.4,221.0,42
8314,8.2,216.0,50
8315,9.9,231.0,71
8316,12.0,228.0,91
8317,11.9,224.0,116
8318,13.9,204.0,111
8319,13.6,201.0,119
8320,15.1,207.0,114
8321,16.5,214.0,123
8322,16.9,208.0,130
8323,16.8,211.0,147
8324,14.5,212.0,146
8325,14.3,208.0,152
8326,14.5,208.0,153
8327,14.9,210.0,147
8328,16.5,217.0,134
8329,17.3,221.0,114
8330,17.4,231.0,106
8331,17.8,235.0,89
8332,16.7,226.0,78
8333,16.7,233.0,67
8334,16.2,243.0,54
8335,15.8,247.0,47
8336,14.4,243.0,36
8337,14.8,255.0,39
8338,12.7,247.0,51
8339,12.7,247.0,58
8340,12.7,258.0,63
8341,13.2,244.0,60
8342,12.9,241.0,60
8343,14.7,251.0,52
8344,16.6,245.0,44
8345,14.3,238.0,32
8346,15.4,240.0,27
8347,11.7,238.0,25
8348,9.5,232.0,22
8349,8.1,234.0,23
8350,7.8,247.0,15
8351,10.5,287.0,10
8352,7.2,302.0,9
8353,5.3,272.0,10
8354,1.4,192.0,16
8355,4.0,328.0,13
8356,8.0,225.0,17
8357,3.7,182.0,33
8358,6.4,249.0,39
8359,4.5,242.0,34
8360,6.0,229.0,33
8361,8.0,200.0,46
8362,10.3,239.0,59
8363,12.0,244.0,60
8364,12.4,248.0,64
8365,13.9,272.0,59
8366,10.5,264.0,63
8367,13.9,261.0,70
8368,11.4,249.0,57
8369,14.0,265.0,49
8370,13.4,298.0,40
8371,9.4,289.0,40
8372,10.9,286.0,37
8373,9.3,281.0,35
8374,5.7,267.0,36
8375,6.4,253.0,34
8376,8.0,262.0,34
8377,6.8,251.0,33
8378,6.4,230.0,32
8379,7.4,234.0,33
8380,7.8,229.0,34
8381,5.6,228.0,35
8382,7.4,226.0,28
8383,7.1,222.0,14
8384,6.4,231.0,12
8385,8.9,228.0,22
8386,9.2,243.0,24
8387,11.6,231.0,23
8388,14.9,251.0,20
8389,13.5,271.0,17
8390,10.6,257.0,18
8391,10.7,209.0,16
8392,11.1,311.0,10
8393,11.8,294.0,7
8394,8.3,286.0,7
8395,8.7,282.0,7
8396,4.5,277.0,8
8397,2.9,263.0,9
8398,4.4,239.0,9
8399,3.7,253.0,10
8400,4.8,242.0,10
8401,5.4,248.0,12
8402,6.3,258.0,15
8403,5.2,239.0,13
8404,5.7,244.0,10
8405,4.8,242.0,9
8406,3.1,241.0,7
8407,4.7,217.0,4
8408,3.4,208.0,3
8409,4.7,217.0,6
8410,7.3,212.0,7
8411,9.6,246.0,8
8412,10.4,246.0,9
8413,12.1,246.0,11
8414,11.1,257.0,13
8415,10.9,246.0,14
8416,9.7,277.0,13
8417,11.8,258.0,8
8418,9.4,267.0,9
8419,9.2,251.0,14
8420,5.5,240.0,22
8421,6.0,229.0,28
8422,6.1,217.0,40
8423,6.3,211.0,60
8424,4.6,211.0,74
8425,6.1,214.0,76
8426,6.2,206.0,79
8427,8.1,213.0,87
8428,8.8,213.0,77
8429,10.1,231.0,72
8430,9.6,216.0,61
8431,12.1,219.0,49
8432,13.1,220.0,49
8433,15.8,231.0,58
8434,15.9,238.0,59
8435,17.3,231.0,60
8436,17.7,235.0,55
8437,15.9,235.0,42
8438,16.5,241.0,36
8439,17.2,262.0,27
8440,16.8,265.0,20
8441,13.1,251.0,12
8442,13.2,263.0,11
8443,7.1,276.0,7
8444,6.1,280.0,7
8445,4.3,283.0,5
8446,2.8,248.0,6
8447,3.0,219.0,8
8448,4.2,250.0,10
8449,4.8,224.0,12
8450,4.9,232.0,14
8451,4.7,211.0,16
8452,4.3,226.0,22
8453,5.1,245.0,29
8454,6.0,258.0,35
8455,3.9,191.0,35
8456,5.0,270.0,37
8457,9.4,205.0,38
8458,8.7,216.0,45
8459,12.3,229.0,61
8460,13.2,239.0,57
8461,15.9,235.0,57
8462,14.4,257.0,60
8463,16.3,255.0,57
8464,16.3,258.0,53
8465,17.1,267.0,48
8466,15.8,263.0,44
8467,10.3,248.0,57
8468,9.5,249.0,63
8469,9.2,272.0,78
8470,11.3,292.0,55
8471,18.2,315.0,53
8472,11.4,318.0,36
8473,10.6,1.0,27
8474,8.9,15.0,19
8475,7.2,352.0,20
8476,5.2,338.0,23
8477,4.3,300.0,23
8478,4.9,291.0,16
8479,4.5,330.0,9
8480,4.3,324.0,6
8481,5.4,2.0,4
8482,6.7,353.0,3
8483,6.9,338.0,2
8484,6.2,72.0,2
8485,7.0,133.0,2
8486,6.7,339.0,2
8487,8.6,19.0,3
8488,6.6,28.0,3
8489,7.3,355.0,5
8490,8.9,8.0,7
8491,6.1,35.0,8
8492,5.3,62.0,10
8493,3.4,63.0,11
8494,4.7,37.0,11
8495,3.9,29.0,9
8496,3.3,24.0,7
8497,4.8,113.0,6
8498,3.2,40.0,6
8499,2.3,67.0,6
8500,2.9,129.0,6
8501,2.1,99.0,5
8502,3.8,91.0,4
8503,3.5,308.0,4
8504,3.4,142.0,1
8505,3.4,123.0,1
8506,3.5,125.0,3
8507,5.7,155.0,5
8508,5.6,204.0,9
8509,7.9,183.0,11
8510,10.2,253.0,10
8511,9.8,251.0,9
8512,10.8,241.0,4
8513,10.8,268.0,1
8514,11.3,266.0,2
8515,4.6,263.0,5
8516,2.5,360.0,11
8517,2.8,97.0,21
8518,3.6,109.0,26
8519,4.1,151.0,29
8520,4.5,148.0,34
8521,3.9,281.0,33
8522,3.9,188.0,30
8523,5.2,259.0,33
8524,6.4,241.0,34
8525,5.5,200.0,37
8526,2.8,187.0,45
8527,3.3,296.0,38
8528,4.7,253.0,32
8529,7.6,246.0,45
8530,12.7,245.0,69
8531,14.8,244.0,72
8532,19.0,256.0,84
8533,17.4,246.0,78
8534,18.2,248.0,63
8535,22.0,268.0,52
8536,19.0,261.0,41
8537,15.3,281.0,22
8538,14.7,295.0,25
8539,9.7,294.0,24
8540,8.9,319.0,23
8541,4.3,295.0,14
8542,2.4,150.0,8
8543,3.0,337.0,5
8544,3.2,219.0,6
8545,3.9,254.0,9
8546,4.6,225.0,11
8547,5.3,154.0,16
8548,3.8,151.0,22
8549,4.1,152.0,29
8550,4.2,163.0,33
8551,5.0,139.0,25
8552,5.6,140.0,19
8553,5.4,186.0,26
8554,10.9,213.0,31
8555,13.0,225.0,21
8556,13.2,218.0,16
8557,15.7,221.0,12
8558,13.5,239.0,8
8559,12.5,244.0,6
8560,10.5,236.0,3
8561,7.6,228.0,3
8562,6.7,250.0,5
8563,5.1,240.0,6
8564,3.5,287.0,9
8565,1.4,321.0,9
8566,2.1,58.0,9
8567,2.4,61.0,14
8568,3.8,81.0,21
8569,5.2,94.0,24
8570,4.7,93.0,26
8571,5.3,84.0,27
8572,4.7,91.0,30
8573,4.4,132.0,32
8574,5.4,115.0,32
8575,5.3,117.0,26
8576,3.3,99.0,12
8577,3.3,66.0,11
8578,5.2,107.0,15
8579,7.1,104.0,13
8580,9.0,138.0,15
8581,12.7,158.0,16
8582,13.3,153.0,20
8583,10.0,129.0,23
8584,11.4,132.0,22
8585,12.1,92.0,27
8586,11.1,94.0,37
8587,6.4,133.0,44
8588,5.6,137.0,45
8589,4.5,115.0,46
8590,5.7,137.0,41
8591,7.3,125.0,36
8592,4.7,93.0,32
8593,5.5,114.0,30
8594,5.9,97.0,28
8595,4.9,102.0,25
8596,5.7,90.0,21
8597,5.4,98.0,17
8598,4.9,112.0,16
8599,5.6,100.0,12
8600,5.6,86.0,5
8601,5.5,102.0,3
8602,5.0,91.0,2
8603,5.2,96.0,1
8604,4.3,151.0,1
8605,5.9,153.0,1
8606,6.2,314.0,1
8607,5.2,145.0,1
8608,7.2,276.0,2
8609,4.9,347.0,2
8610,4.5,10.0,5
8611,5.0,30.0,6
8612,5.4,40.0,10
8613,4.8,111.0,10
8614,3.0,68.0,9
8615,4.2,116.0,10
8616,5.0,109.0,9
8617,4.4,100.0,9
8618,5.0,100.0,8
8619,5.4,141.0,7
8620,3.5,352.0,8
8621,4.8,77.0,11
8622,4.2,115.0,14
8623,4.8,333.0,11
8624,4.6,325.0,7
8625,4.5,274.0,6
8626,5.1,238.0,10
8627,7.6,218.0,24
8628,12.6,262.0,37
8629,12.8,285.0,65
8630,14.5,293.0,86
8631,16.5,309.0,105
8632,14.2,319.0,93
8633,17.6,2.0,84
8634,14.6,6.0,74
8635,13.9,6.0,89
8636,10.5,6.0,98
8637,11.5,9.0,98
8638,12.0,5.0,92
8639,12.3,19.0,79
8640,12.7,29.0,69
8641,12.7,18.0,68
8642,14.3,20.0,66
8643,13.3,16.0,71
8644,11.8,37.0,57
8645,12.7,39.0,53
8646,11.6,39.0,51
8647,9.5,49.0,52
8648,9.4,53.0,61
8649,13.2,49.0,80
8650,17.3,55.0,76
8651,18.6,65.0,75
8652,19.0,57.0,71
8653,17.6,63.0,68
8654,18.1,55.0,74
8655,16.0,64.0,84
8656,14.7,61.0,98
8657,17.0,50.0,95
8658,17.9,47.0,108
8659,14.9,56.0,120
8660,11.6,53.0,129
8661,13.1,67.0,126
8662,10.0,66.0,118
8663,8.9,73.0,121
8664,9.3,80.0,116
8665,9.7,73.0,114
8666,9.3,66.0,114
