,Wind Speed (m/s)	,Wind Direction (°),POWER
7475,4.9,73.0,31.71
7476,6.4,79.0,37.33
7477,5.6,121.0,36.41
7478,5.5,326.0,29.34
7479,5.7,20.0,29.56
7480,8.9,67.0,26.78
7481,8.4,37.0,20.4
7482,11.0,23.0,13.82
7483,10.0,13.0,13.29
7484,8.3,17.0,20.74
7485,5.5,360.0,29.25
7486,8.9,323.0,34.26
7487,3.8,327.0,26.07
7488,4.2,253.0,28.96
7489,4.4,233.0,24.84
7490,2.3,347.0,24.89
7491,1.9,178.0,26.25
7492,2.4,318.0,22.36
7493,4.8,115.0,14.95
7494,2.5,54.0,7.34
7495,4.0,122.0,3.94
7496,5.2,110.0,5.89
7497,6.3,113.0,4.86
7498,5.9,120.0,4.82
7499,6.6,106.0,5.03
7500,7.8,50.0,5.02
7501,7.5,63.0,5.38
7502,6.3,59.0,6.78
7503,5.2,67.0,7.8
7504,8.8,330.0,9.13
7505,6.6,10.0,14.57
7506,9.5,24.0,22.83
7507,8.5,40.0,42.45
7508,7.8,17.0,69.71
7509,7.4,343.0,94.32
7510,4.5,330.0,126.42
7511,5.9,355.0,124.38
7512,4.7,22.0,114.31
7513,2.1,329.0,112.76
7514,2.4,345.0,116.68
7515,7.3,270.0,115.61
7516,2.7,239.0,113.75
7517,7.7,177.0,85.56
7518,8.6,133.0,58.77
7519,8.1,98.0,35.27
7520,6.2,119.0,34.21
7521,3.9,126.0,44.39
7522,4.9,22.0,61.22
7523,8.6,352.0,76.97
7524,15.6,338.0,73.43
7525,20.6,310.0,62.82
7526,21.4,310.0,52.4
7527,16.3,320.0,48.55
7528,14.7,337.0,57.67
7529,19.6,313.0,41.75
7530,20.1,313.0,34.37
7531,14.1,310.0,33.76
7532,10.8,320.0,27.19
7533,9.0,307.0,25.67
7534,4.3,297.0,22.53
7535,3.3,306.0,22.28
7536,2.4,180.0,21.62
7537,6.7,177.0,17.37
7538,13.7,263.0,19.56
7539,4.0,261.0,25.4
7540,4.7,147.0,23.36
7541,6.4,210.0,21.1
7542,7.5,242.0,21.45
7543,5.1,243.0,15.95
7544,7.0,187.0,19.26
7545,5.4,233.0,21.22
7546,7.2,255.0,23.45
7547,9.3,247.0,32.09
7548,16.9,307.0,56.05
7549,16.8,300.0,63.75
7550,16.8,307.0,74.24
7551,18.9,313.0,100.4
7552,6.9,296.0,117.0
7553,4.6,203.0,124.01
7554,9.6,170.0,93.2
7555,10.0,170.0,69.17
7556,9.2,170.0,54.91
7557,7.8,183.0,47.4
7558,6.4,184.0,39.96
7559,7.1,204.0,37.6
7560,8.1,156.0,34.34
7561,5.5,205.0,36.51
7562,3.5,259.0,34.36
7563,6.5,256.0,29.52
7564,8.4,266.0,27.87
7565,8.6,259.0,19.78
7566,8.3,266.0,11.47
7567,10.0,269.0,8.68
7568,9.5,283.0,9.38
7569,10.3,297.0,9.8
7570,6.2,360.0,13.28
7571,3.9,357.0,13.31
7572,10.8,313.0,23.56
7573,15.6,320.0,33.98
7574,18.6,347.0,39.38
7575,16.6,350.0,43.0
7576,12.8,23.0,41.59
7577,7.6,53.0,38.44
7578,7.0,83.0,32.09
7579,6.0,46.0,35.15
7580,3.2,1.0,39.34
7581,2.0,194.0,42.36
7582,19.1,283.0,38.09
7583,13.5,310.0,39.71
7584,12.5,287.0,45.5
7585,8.9,283.0,50.72
7586,10.9,287.0,48.56
7587,10.7,283.0,37.75
7588,7.8,293.0,29.68
7589,7.7,303.0,23.47
7590,5.8,303.0,17.69
7591,6.6,327.0,13.71
7592,6.2,310.0,15.72
7593,10.0,310.0,24.97
7594,12.1,317.0,37.01
7595,8.0,343.0,42.02
7596,6.6,337.0,40.87
7597,4.7,35.0,41.59
7598,13.1,348.0,35.1
7599,6.5,244.0,30.93
7600,8.9,258.0,26.48
7601,5.4,18.0,15.49
7602,4.7,120.0,6.3
7603,3.5,64.0,5.38
7604,6.8,140.0,6.89
7605,9.7,163.0,11.88
7606,7.6,167.0,18.32
7607,7.8,170.0,28.68
7608,10.1,160.0,35.56
7609,7.5,132.0,42.56
7610,6.9,133.0,63.48
7611,6.5,157.0,76.36
7612,7.8,119.0,89.8
7613,8.6,126.0,92.15
7614,7.9,98.0,80.48
7615,11.4,119.0,78.31
7616,8.3,102.0,94.94
7617,3.9,100.0,124.7
7618,3.5,53.0,141.43
7619,6.7,99.0,116.47
7620,13.6,83.0,98.49
7621,13.7,87.0,81.66
7622,16.0,103.0,57.78
7623,12.9,103.0,41.35
7624,20.7,97.0,26.86
7625,18.1,110.0,15.89
7626,17.7,86.0,9.76
7627,17.8,123.0,15.3
7628,14.9,110.0,24.01
7629,12.3,109.0,37.18
7630,7.7,103.0,48.28
7631,7.4,109.0,57.5
7632,2.4,209.0,63.92
7633,3.9,193.0,62.96
7634,2.6,193.0,57.73
7635,3.7,61.0,49.48
7636,2.3,106.0,48.89
7637,3.4,359.0,42.11
7638,2.5,165.0,26.37
7639,2.4,11.0,9.98
7640,3.4,65.0,7.05
7641,5.4,57.0,8.24
7642,12.7,80.0,13.27
7643,14.0,103.0,17.78
7644,14.8,103.0,16.29
7645,12.7,106.0,12.12
7646,14.5,83.0,9.8
7647,12.8,110.0,8.64
7648,12.5,86.0,8.8
7649,14.9,93.0,11.9
7650,13.8,103.0,15.76
7651,8.7,94.0,25.98
7652,8.8,90.0,43.04
7653,8.5,103.0,53.37
7654,5.6,109.0,49.38
7655,6.7,212.0,49.19
7656,4.1,88.0,46.93
7657,2.7,41.0,38.53
7658,3.8,342.0,33.81
7659,1.7,287.0,28.23
7660,5.7,189.0,27.22
7661,2.5,273.0,30.12
7662,3.7,183.0,20.48
7663,3.7,81.0,4.91
7664,1.8,305.0,4.25
7665,5.5,89.0,8.66
7666,6.5,80.0,20.07
7667,8.4,53.0,22.86
7668,11.8,70.0,16.91
7669,10.2,80.0,13.97
7670,11.6,87.0,14.43
7671,14.1,113.0,17.05
7672,11.3,113.0,18.85
7673,13.1,99.0,20.79
7674,10.1,80.0,20.63
7675,10.8,100.0,31.7
7676,10.5,97.0,45.92
7677,10.9,106.0,49.88
7678,8.3,103.0,50.44
7679,5.8,112.0,42.38
7680,7.0,101.0,30.62
7681,7.0,198.0,26.06
7682,3.4,192.0,23.48
7683,5.4,172.0,17.71
7684,3.9,199.0,14.88
7685,8.1,119.0,11.02
7686,10.5,119.0,6.16
7687,10.0,101.0,1.71
7688,6.4,119.0,0.67
7689,4.4,96.0,1.24
7690,7.8,103.0,2.75
7691,5.1,141.0,3.98
7692,5.5,40.0,6.01
7693,8.5,90.0,6.96
7694,12.3,110.0,7.96
7695,9.9,73.0,11.35
7696,8.9,39.0,16.88
7697,5.3,66.0,24.34
7698,8.0,62.0,28.18
7699,7.9,57.0,34.62
7700,6.6,113.0,47.36
7701,5.7,109.0,55.3
7702,6.7,202.0,44.71
7703,7.2,112.0,37.77
7704,6.9,209.0,35.61
7705,7.3,202.0,28.9
7706,5.2,189.0,27.19
7707,6.2,189.0,24.71
7708,7.8,198.0,27.45
7709,9.1,118.0,29.25
7710,9.6,112.0,26.02
7711,11.4,91.0,16.49
7712,9.2,116.0,10.89
7713,8.3,109.0,15.95
7714,6.6,123.0,19.8
7715,7.9,136.0,31.92
7716,11.5,93.0,44.27
7717,17.7,109.0,44.06
7718,18.7,96.0,45.97
7719,15.9,106.0,49.73
7720,13.1,83.0,47.09
7721,15.1,123.0,49.05
7722,15.2,113.0,58.51
7723,14.7,126.0,80.87
7724,13.4,113.0,80.74
7725,8.9,119.0,81.97
7726,5.4,105.0,79.55
7727,5.9,199.0,68.34
7728,6.7,115.0,61.85
7729,6.2,95.0,66.29
7730,2.5,35.0,60.48
7731,8.2,206.0,61.86
7732,4.2,102.0,67.48
7733,7.1,191.0,59.6
7734,6.8,212.0,44.08
7735,9.8,126.0,45.32
7736,9.2,105.0,36.98
7737,2.3,339.0,35.52
7738,6.4,120.0,38.34
7739,7.0,86.0,47.36
7740,12.1,93.0,48.73
7741,14.3,90.0,49.21
7742,15.7,103.0,51.47
7743,15.2,113.0,64.46
7744,9.6,67.0,86.91
7745,11.1,77.0,101.08
7746,11.9,83.0,90.6
7747,15.1,92.0,96.65
7748,10.1,103.0,93.65
7749,6.9,96.0,93.46
7750,5.3,108.0,98.17
7751,8.4,195.0,83.82
7752,5.0,81.0,77.52
7753,4.5,42.0,83.21
7754,3.4,92.0,88.69
7755,4.2,215.0,90.38
7756,3.6,129.0,89.12
7757,8.0,102.0,89.04
7758,7.2,203.0,65.41
7759,5.9,188.0,47.53
7760,7.3,133.0,52.04
7761,7.2,103.0,64.68
7762,5.2,107.0,95.29
7763,4.3,77.0,132.2
7764,9.5,47.0,133.28
7765,10.3,100.0,124.38
7766,12.6,96.0,115.82
7767,6.9,144.0,116.16
7768,12.8,78.0,142.95
7769,4.6,147.0,150.36
7770,10.0,183.0,121.68
7771,7.7,207.0,122.18
7772,7.3,160.0,145.54
7773,9.2,150.0,132.41
7774,6.8,136.0,121.36
7775,5.4,43.0,108.26
7776,8.1,57.0,103.04
7777,13.3,80.0,97.95
7778,17.3,119.0,90.98
7779,13.5,173.0,92.93
7780,9.3,167.0,94.3
7781,7.9,53.0,77.24
7782,4.7,79.0,65.5
7783,3.7,92.0,49.46
7784,6.5,127.0,41.02
7785,10.2,119.0,61.93
7786,10.5,123.0,92.2
7787,10.2,112.0,114.5
7788,10.7,86.0,108.84
7789,13.0,96.0,96.91
7790,10.0,117.0,81.86
7791,11.3,100.0,80.07
7792,15.3,110.0,81.31
7793,10.8,146.0,88.62
7794,11.6,117.0,83.38
7795,9.5,130.0,101.02
7796,6.8,279.0,115.24
7797,5.7,261.0,112.85
7798,1.8,65.0,104.77
7799,7.5,140.0,84.92
7800,7.3,108.0,88.68
7801,7.6,65.0,95.36
7802,7.8,171.0,96.65
7803,6.4,105.0,91.08
7804,8.5,137.0,78.69
7805,4.7,130.0,65.82
7806,6.4,130.0,50.81
7807,5.8,178.0,36.25
7808,6.1,125.0,32.36
7809,6.7,157.0,62.5
7810,4.1,269.0,58.22
7811,10.6,302.0,64.23
7812,14.4,317.0,69.9
7813,7.8,56.0,60.95
7814,12.9,193.0,59.16
7815,14.5,146.0,60.59
7816,10.7,106.0,62.98
7817,7.4,120.0,63.03
7818,12.7,140.0,51.76
7819,8.4,140.0,53.34
7820,7.2,113.0,61.46
7821,7.5,133.0,56.17
7822,7.4,106.0,54.69
7823,7.0,109.0,47.42
7824,4.2,91.0,43.23
7825,3.7,198.0,38.59
7826,5.3,126.0,38.6
7827,7.1,180.0,35.56
7828,6.2,153.0,29.85
7829,7.2,174.0,26.04
7830,7.6,120.0,19.89
7831,8.2,139.0,17.86
7832,7.6,150.0,14.84
7833,5.1,247.0,11.66
7834,7.2,295.0,9.39
7835,10.9,299.0,11.18
7836,10.3,303.0,15.11
7837,13.8,303.0,12.37
7838,13.2,290.0,15.09
7839,10.2,317.0,20.91
7840,11.3,296.0,22.65
7841,9.5,286.0,32.92
7842,5.3,267.0,28.57
7843,8.8,279.0,20.13
7844,7.9,249.0,18.27
7845,4.3,126.0,19.27
7846,6.8,355.0,21.73
7847,3.8,151.0,19.65
7848,5.9,243.0,15.39
7849,3.9,220.0,12.7
7850,3.1,167.0,8.5
7851,5.1,157.0,8.49
7852,5.2,181.0,7.78
7853,5.1,112.0,8.4
7854,7.0,143.0,5.79
7855,5.9,157.0,2.92
7856,4.6,119.0,3.15
7857,4.9,93.0,3.47
7858,5.9,103.0,4.22
7859,6.7,60.0,6.29
7860,5.4,100.0,7.77
7861,4.6,319.0,15.11
7862,4.2,93.0,19.03
7863,3.5,218.0,14.45
7864,7.0,328.0,16.26
7865,7.0,3.0,17.86
7866,7.3,337.0,12.62
7867,12.1,27.0,17.88
7868,13.2,69.0,22.66
7869,9.5,99.0,24.57
7870,4.2,60.0,22.24
7871,3.8,138.0,17.14
7872,6.2,96.0,18.33
7873,5.6,49.0,16.06
7874,4.2,65.0,14.18
7875,3.9,76.0,14.88
7876,2.5,46.0,15.28
7877,3.5,356.0,14.98
7878,2.5,5.0,15.75
7879,4.1,4.0,10.28
7880,2.3,70.0,14.17
7881,6.3,93.0,26.03
7882,5.3,103.0,42.58
7883,6.0,70.0,46.58
7884,9.3,90.0,50.96
7885,9.5,90.0,49.44
7886,9.9,120.0,54.13
7887,14.7,126.0,54.6
7888,10.3,103.0,56.08
7889,13.2,103.0,52.83
7890,5.4,113.0,48.77
7891,5.6,332.0,48.54
7892,8.5,92.0,59.68
7893,10.6,139.0,64.81
7894,6.4,164.0,71.82
7895,8.1,189.0,84.98
7896,8.7,119.0,63.99
7897,5.5,178.0,45.92
7898,6.5,171.0,36.97
7899,17.5,240.0,36.18
7900,10.7,240.0,36.04
7901,11.2,262.0,32.44
7902,4.8,103.0,21.09
7903,4.7,194.0,13.15
7904,6.7,170.0,14.62
7905,7.2,177.0,23.1
7906,10.1,140.0,20.17
7907,7.3,170.0,27.76
7908,3.6,268.0,23.74
7909,5.2,115.0,28.1
7910,7.6,219.0,34.27
7911,9.1,84.0,31.1
7912,5.1,23.0,24.83
7913,5.8,239.0,21.76
7914,7.4,116.0,17.18
7915,17.8,247.0,12.06
7916,8.0,91.0,14.31
7917,6.1,150.0,21.25
7918,2.0,177.0,21.57
7919,8.5,191.0,23.93
7920,3.1,257.0,21.48
7921,1.9,148.0,18.25
7922,5.7,207.0,19.05
7923,3.5,74.0,24.12
7924,10.4,166.0,23.53
7925,3.9,183.0,26.89
7926,6.1,194.0,19.67
7927,3.2,143.0,15.18
7928,5.3,219.0,13.18
7929,4.0,153.0,20.86
7930,3.4,222.0,34.98
7931,3.6,309.0,38.23
7932,6.6,267.0,43.81
7933,7.4,255.0,46.46
7934,10.0,146.0,42.11
7935,6.0,113.0,44.55
7936,9.6,306.0,39.11
7937,10.9,280.0,28.34
7938,17.7,277.0,41.92
7939,17.1,280.0,31.01
7940,11.8,280.0,33.38
7941,7.6,272.0,19.74
7942,11.2,353.0,13.71
7943,4.5,43.0,8.13
7944,3.7,130.0,10.0
7945,12.2,142.0,13.0
7946,8.6,167.0,13.67
7947,3.8,207.0,14.48
7948,7.1,143.0,12.21
7949,8.0,150.0,10.05
7950,6.3,184.0,4.73
7951,4.7,119.0,1.72
7952,6.5,106.0,2.19
7953,7.7,109.0,3.75
7954,6.7,120.0,6.47
7955,7.1,103.0,6.96
7956,6.8,109.0,8.11
7957,6.3,54.0,8.18
7958,6.0,341.0,8.54
7959,4.8,140.0,9.79
7960,6.9,135.0,9.86
7961,5.8,95.0,10.94
7962,6.3,93.0,13.38
7963,5.4,55.0,26.75
7964,4.4,64.0,45.13
7965,4.2,67.0,63.4
7966,3.7,140.0,72.24
7967,6.5,160.0,83.07
7968,9.8,135.0,91.65
7969,6.7,105.0,88.17
7970,7.0,212.0,82.65
7971,7.5,174.0,70.49
7972,7.1,181.0,62.86
7973,8.5,139.0,59.5
7974,5.6,223.0,55.47
7975,3.9,115.0,45.62
7976,8.6,321.0,46.18
7977,8.1,139.0,52.48
7978,13.7,137.0,47.03
7979,13.7,143.0,43.84
7980,13.8,130.0,39.87
7981,9.9,123.0,35.52
7982,10.2,112.0,23.93
7983,11.4,116.0,15.5
7984,8.5,113.0,9.32
7985,10.2,96.0,8.02
7986,12.1,126.0,19.64
7987,10.2,116.0,38.03
7988,8.5,106.0,65.18
7989,9.0,106.0,80.79
7990,9.0,103.0,105.25
7991,14.0,129.0,121.26
7992,6.4,99.0,129.08
7993,9.3,206.0,130.6
7994,7.0,202.0,159.88
7995,6.1,192.0,167.66
7996,8.3,206.0,154.65
7997,7.4,219.0,127.37
7998,11.2,209.0,101.55
7999,7.6,133.0,111.06
8000,7.9,188.0,95.1
8001,10.1,123.0,95.85
8002,10.9,105.0,73.79
8003,4.3,112.0,71.53
8004,7.1,116.0,91.18
8005,11.8,223.0,113.95
8006,16.3,260.0,117.81
8007,10.0,263.0,100.95
8008,14.7,237.0,83.7
8009,10.4,286.0,61.52
8010,17.6,289.0,68.15
8011,11.6,303.0,58.19
8012,7.1,327.0,63.73
8013,6.0,297.0,66.74
8014,11.2,307.0,62.98
8015,7.7,277.0,55.05
8016,5.2,239.0,52.58
8017,7.4,247.0,52.95
8018,13.2,293.0,61.01
8019,14.5,300.0,79.67
8020,22.7,300.0,77.66
8021,13.1,303.0,89.1
8022,10.7,300.0,90.98
8023,7.0,6.0,103.7
8024,9.7,348.0,144.04
8025,6.4,287.0,186.72
8026,4.3,265.0,225.17
8027,4.9,219.0,253.24
8028,12.4,280.0,271.51
8029,13.2,273.0,279.95
8030,16.3,267.0,272.39
8031,9.5,193.0,226.87
8032,7.5,245.0,231.48
8033,17.7,276.0,194.31
8034,24.8,300.0,167.99
8035,19.7,293.0,126.19
8036,13.6,283.0,121.34
8037,9.5,283.0,119.67
8038,5.6,253.0,114.05
8039,7.9,250.0,123.96
8040,6.7,188.0,154.9
8041,6.1,233.0,161.73
8042,5.7,209.0,156.91
8043,5.8,207.0,147.2
8044,8.6,128.0,144.22
8045,10.0,118.0,134.63
8046,8.5,197.0,151.55
8047,8.2,190.0,204.12
8048,4.9,142.0,246.21
8049,7.4,132.0,279.67
8050,7.6,174.0,290.48
8051,9.9,246.0,319.15
8052,15.1,277.0,339.68
8053,24.0,290.0,328.56
8054,24.3,273.0,296.95
8055,20.1,283.0,273.19
8056,22.4,269.0,211.72
8057,25.3,293.0,173.68
8058,25.2,283.0,117.22
8059,20.6,287.0,92.49
8060,17.7,283.0,96.05
8061,13.2,283.0,87.19
8062,8.6,263.0,82.71
8063,9.0,237.0,78.24
8064,9.2,260.0,74.77
8065,9.8,237.0,77.65
8066,7.0,223.0,72.2
8067,6.5,231.0,72.11
8068,4.4,165.0,72.14
8069,6.9,216.0,66.46
8070,6.5,98.0,73.12
8071,3.1,96.0,86.43
8072,4.7,131.0,102.76
8073,6.2,150.0,133.0
8074,9.2,140.0,140.77
8075,9.5,140.0,140.88
8076,12.0,252.0,142.61
8077,9.6,289.0,142.78
8078,14.2,286.0,128.06
8079,14.6,280.0,118.22
8080,11.2,266.0,100.15
8081,13.3,257.0,86.72
8082,15.4,270.0,65.31
8083,17.7,283.0,58.14
8084,15.4,293.0,60.65
8085,8.6,297.0,62.75
8086,7.6,287.0,65.63
8087,8.1,267.0,63.55
8088,8.6,257.0,57.68
8089,6.5,230.0,41.62
8090,5.2,216.0,28.62
8091,7.8,108.0,20.11
8092,6.7,213.0,14.01
8093,6.2,108.0,11.2
8094,5.9,98.0,9.3
8095,6.7,108.0,5.8
8096,7.1,123.0,13.47
8097,8.2,106.0,33.06
8098,6.9,122.0,57.77
8099,5.1,113.0,85.38
8100,6.0,136.0,99.47
8101,9.2,143.0,96.24
8102,10.6,173.0,107.15
8103,6.6,141.0,117.38
8104,10.8,184.0,137.78
8105,11.6,180.0,153.45
8106,11.7,170.0,186.22
8107,7.9,163.0,240.3
8108,10.1,150.0,283.42
8109,8.7,170.0,298.39
8110,8.5,163.0,298.9
8111,8.9,190.0,315.69
8112,9.1,213.0,306.38
8113,10.7,214.0,334.27
8114,13.8,187.0,362.07
8115,10.1,215.0,419.18
8116,8.3,182.0,461.2
8117,8.5,240.0,513.88
8118,10.4,250.0,528.66
8119,21.3,253.0,566.13
8120,23.3,260.0,580.73
8121,24.0,266.0,610.41
8122,24.2,269.0,622.75
8123,28.2,273.0,615.23
8124,29.5,270.0,615.73
8125,28.6,266.0,600.58
8126,26.2,266.0,592.95
8127,34.1,263.0,565.89
8128,29.6,266.0,535.3
8129,31.4,266.0,519.63
8130,26.8,273.0,505.48
8131,25.7,287.0,472.37
8132,21.7,287.0,459.95
8133,14.1,283.0,442.74
8134,12.5,277.0,422.13
8135,9.4,270.0,406.12
8136,10.3,270.0,340.15
8137,12.8,260.0,289.82
8138,12.6,256.0,262.78
8139,10.4,270.0,222.18
8140,9.0,225.0,182.63
8141,4.7,147.0,151.84
8142,3.2,285.0,125.91
8143,3.0,177.0,115.59
8144,6.6,112.0,118.83
8145,6.4,125.0,117.38
8146,6.2,96.0,104.86
8147,6.9,140.0,84.41
8148,9.8,261.0,59.69
8149,4.8,354.0,50.87
8150,5.8,52.0,33.68
8151,7.3,123.0,21.6
8152,8.1,163.0,12.37
8153,5.5,188.0,8.29
8154,7.0,116.0,12.37
8155,4.9,167.0,23.97
8156,5.4,150.0,39.29
8157,8.9,167.0,60.05
8158,7.9,139.0,81.8
8159,9.2,135.0,97.46
8160,9.6,135.0,108.97
8161,8.6,213.0,107.72
8162,8.4,111.0,121.75
8163,6.0,122.0,129.03
8164,10.6,177.0,146.91
8165,8.7,239.0,118.26
8166,10.5,172.0,100.75
8167,9.7,293.0,81.4
8168,3.1,285.0,83.41
8169,5.4,113.0,114.27
8170,5.3,130.0,132.79
8171,4.4,58.0,136.57
8172,9.2,18.0,124.98
8173,8.4,49.0,106.97
8174,21.4,307.0,96.02
8175,10.7,102.0,79.62
8176,12.9,133.0,64.08
8177,9.8,153.0,44.63
8178,7.6,261.0,43.43
8179,6.5,262.0,45.08
8180,9.0,216.0,51.12
8181,7.8,223.0,55.0
8182,6.6,200.0,57.19
8183,6.9,193.0,49.13
8184,10.7,223.0,49.08
8185,6.7,187.0,59.02
8186,9.3,157.0,67.17
8187,6.7,197.0,72.59
8188,6.5,220.0,68.31
8189,8.4,180.0,71.13
8190,5.0,180.0,63.13
8191,8.8,135.0,65.14
8192,5.0,157.0,75.98
8193,5.2,180.0,95.34
8194,6.4,164.0,109.67
8195,10.6,144.0,119.02
8196,10.1,137.0,116.68
8197,12.1,137.0,108.59
8198,13.6,150.0,114.68
8199,14.3,157.0,94.76
8200,12.2,147.0,67.32
8201,10.0,170.0,49.28
8202,16.4,147.0,36.58
8203,15.6,137.0,27.96
8204,9.2,143.0,28.94
8205,9.8,140.0,24.17
8206,6.7,122.0,15.88
8207,5.8,113.0,16.39
8208,3.9,126.0,14.7
8209,5.0,147.0,13.63
8210,3.7,95.0,11.16
8211,2.5,184.0,10.53
8212,3.1,169.0,10.91
8213,1.5,154.0,10.03
8214,3.5,332.0,6.52
8215,2.1,346.0,6.09
8216,8.4,320.0,6.66
8217,2.2,10.0,5.05
8218,6.3,279.0,6.24
8219,10.6,300.0,6.04
8220,12.5,300.0,11.75
8221,11.6,310.0,18.64
8222,15.6,287.0,34.02
8223,15.2,287.0,49.57
8224,16.7,283.0,73.43
8225,18.3,283.0,83.64
8226,18.6,273.0,81.01
8227,13.5,260.0,88.97
8228,11.7,253.0,103.06
8229,8.2,246.0,91.98
8230,6.0,217.0,100.71
8231,6.2,180.0,96.48
8232,7.0,200.0,88.49
8233,9.1,139.0,68.16
8234,7.9,150.0,56.44
8235,6.2,170.0,43.72
8236,5.1,170.0,35.61
8237,4.2,143.0,27.87
8238,8.3,160.0,27.18
8239,7.5,170.0,21.09
8240,4.8,160.0,21.96
8241,2.8,130.0,23.88
8242,6.4,137.0,25.83
8243,4.9,131.0,22.32
8244,5.4,80.0,23.53
8245,6.2,77.0,24.3
8246,9.7,33.0,24.97
8247,9.3,9.0,26.47
8248,10.3,19.0,23.74
8249,5.7,59.0,17.81
8250,8.2,210.0,15.7
8251,4.8,259.0,25.18
8252,4.7,256.0,28.17
8253,8.3,260.0,31.08
8254,5.4,260.0,27.4
8255,5.3,296.0,28.8
8256,3.7,280.0,23.16
8257,9.3,270.0,22.33
8258,5.9,280.0,23.61
8259,5.5,286.0,25.91
8260,7.9,296.0,27.68
8261,9.8,293.0,25.11
8262,7.6,303.0,24.14
8263,6.3,297.0,13.16
8264,6.6,317.0,15.65
8265,7.2,347.0,21.37
8266,7.9,10.0,21.73
8267,7.0,7.0,25.85
8268,8.5,23.0,30.94
8269,9.7,3.0,37.79
8270,11.9,13.0,46.46
8271,13.2,24.0,39.77
8272,9.2,44.0,38.52
8273,8.1,57.0,33.89
8274,6.3,99.0,33.16
8275,6.4,149.0,38.64
8276,5.9,131.0,45.25
8277,5.9,135.0,37.8
8278,3.2,172.0,28.4
8279,5.2,50.0,16.9
8280,4.4,144.0,10.71
8281,3.0,249.0,11.22
8282,2.8,82.0,13.27
8283,3.9,50.0,12.39
8284,1.8,53.0,13.58
8285,3.1,93.0,12.89
8286,2.7,87.0,11.09
8287,4.2,135.0,6.16
8288,5.3,72.0,4.44
8289,5.4,96.0,5.48
8290,4.2,53.0,4.97
8291,4.3,82.0,7.62
8292,4.7,120.0,15.43
8293,4.8,87.0,21.33
8294,5.6,96.0,26.17
8295,5.7,79.0,21.86
8296,5.4,71.0,21.65
8297,4.1,347.0,15.67
8298,8.7,17.0,11.66
8299,4.0,39.0,10.14
8300,5.5,13.0,8.01
8301,3.7,329.0,6.07
8302,3.2,176.0,4.89
8303,3.9,28.0,5.21
8304,6.7,205.0,7.12
8305,7.7,212.0,12.21
8306,4.9,209.0,19.42
8307,4.6,192.0,26.45
8308,7.1,78.0,35.62
8309,7.3,115.0,44.16
8310,7.6,84.0,47.92
8311,8.5,206.0,38.49
8312,7.7,119.0,33.43
8313,9.8,109.0,44.25
8314,8.9,140.0,66.36
8315,8.8,144.0,94.15
8316,7.7,169.0,123.46
8317,5.4,291.0,161.21
8318,10.8,256.0,190.45
8319,7.4,252.0,193.48
8320,10.7,279.0,204.17
8321,11.1,276.0,203.07
8322,16.9,286.0,195.97
8323,10.0,296.0,203.69
8324,6.8,280.0,202.2
8325,7.5,283.0,192.5
8326,7.2,297.0,181.36
8327,5.1,250.0,168.4
8328,5.1,169.0,158.27
8329,8.1,197.0,134.75
8330,8.9,194.0,120.42
8331,7.1,191.0,108.14
8332,8.4,139.0,108.12
8333,9.3,128.0,97.74
8334,9.3,128.0,89.35
8335,9.3,149.0,66.29
8336,7.8,132.0,61.67
8337,7.8,136.0,64.28
8338,8.7,123.0,68.55
8339,11.7,147.0,71.81
8340,11.3,160.0,84.31
8341,11.0,160.0,84.35
8342,7.8,213.0,85.0
8343,8.7,187.0,86.51
8344,9.7,230.0,72.34
8345,6.4,214.0,57.34
8346,5.8,248.0,47.86
8347,5.2,9.0,46.23
8348,4.7,9.0,40.59
8349,3.1,103.0,48.4
8350,3.0,129.0,51.72
8351,6.8,198.0,43.86
8352,5.7,209.0,42.87
8353,9.6,216.0,43.28
8354,9.8,205.0,36.31
8355,10.1,215.0,49.77
8356,11.8,125.0,56.34
8357,10.5,226.0,61.77
8358,8.4,129.0,59.33
8359,11.4,135.0,69.4
8360,11.4,125.0,78.17
8361,9.1,147.0,102.73
8362,4.3,164.0,113.83
8363,8.6,289.0,127.43
8364,9.7,279.0,134.01
8365,19.1,282.0,141.61
8366,18.0,307.0,148.13
8367,19.5,310.0,142.04
8368,25.6,287.0,133.06
8369,21.1,316.0,96.53
8370,23.7,317.0,78.7
8371,15.2,330.0,60.28
8372,11.4,307.0,66.45
8373,11.2,320.0,77.05
8374,13.2,337.0,84.1
8375,9.0,307.0,83.0
8376,12.3,303.0,88.04
8377,8.2,307.0,90.55
8378,8.2,343.0,78.0
8379,4.3,323.0,74.42
8380,4.9,291.0,70.83
8381,6.1,331.0,75.7
8382,3.3,341.0,65.11
8383,5.0,327.0,58.44
8384,5.2,317.0,61.7
8385,7.3,353.0,84.51
8386,6.1,26.0,90.04
8387,7.5,360.0,87.07
8388,7.2,60.0,88.61
8389,9.4,8.0,71.36
8390,10.1,347.0,64.84
8391,14.6,343.0,56.33
8392,11.1,337.0,39.69
8393,14.3,343.0,25.97
8394,11.5,350.0,23.81
8395,11.6,330.0,26.55
8396,15.4,313.0,29.24
8397,12.2,320.0,28.95
8398,10.4,337.0,28.8
8399,5.9,343.0,26.44
8400,5.1,320.0,25.64
8401,8.1,303.0,25.89
8402,7.8,290.0,24.77
8403,8.1,314.0,23.51
8404,7.0,304.0,20.34
8405,8.9,270.0,20.76
