,Wind Speed (m/s)	,Wind Direction (°),POWER
7593,7.0,318.0,41
7594,9.8,331.0,61
7595,12.4,322.0,69
7596,13.6,335.0,72
7597,11.2,319.0,70
7598,13.6,323.0,54
7599,11.2,320.0,48
7600,12.9,304.0,29
7601,11.3,318.0,23
7602,8.7,311.0,12
7603,8.2,315.0,7
7604,4.7,293.0,6
7605,3.2,25.0,3
7606,2.8,276.0,4
7607,3.2,323.0,6
7608,4.4,131.0,7
7609,4.8,159.0,13
7610,5.7,158.0,19
7611,4.2,176.0,32
7612,5.0,181.0,42
7613,6.2,164.0,54
7614,7.6,172.0,38
7615,8.3,167.0,19
7616,8.2,172.0,25
7617,9.3,174.0,38
7618,10.3,183.0,53
7619,10.9,181.0,40
7620,10.0,210.0,33
7621,9.7,226.0,35
7622,10.3,227.0,29
7623,12.2,200.0,22
7624,9.4,197.0,14
7625,10.1,198.0,10
7626,9.4,224.0,10
7627,6.1,212.0,27
7628,4.2,186.0,58
7629,4.8,169.0,84
7630,5.7,114.0,98
7631,4.8,115.0,102
7632,7.4,146.0,93
7633,7.8,143.0,83
7634,7.0,133.0,70
7635,6.9,136.0,70
7636,6.5,129.0,65
7637,6.0,128.0,53
7638,6.7,104.0,25
7639,7.5,117.0,6
7640,6.4,111.0,12
7641,8.2,129.0,27
7642,10.5,130.0,30
7643,11.6,111.0,23
7644,10.3,133.0,25
7645,11.6,118.0,21
7646,12.2,113.0,18
7647,10.5,85.0,20
7648,10.1,82.0,24
7649,8.4,74.0,32
7650,8.5,82.0,40
7651,10.2,70.0,61
7652,8.6,58.0,85
7653,7.6,43.0,98
7654,7.0,55.0,95
7655,6.9,80.0,89
7656,7.5,101.0,69
7657,6.5,92.0,55
7658,5.7,107.0,41
7659,7.0,93.0,32
7660,6.8,77.0,25
7661,7.2,62.0,20
7662,6.9,51.0,9
7663,6.4,65.0,1
7664,7.2,69.0,2
7665,7.6,84.0,12
7666,7.6,71.0,20
7667,10.1,75.0,19
7668,11.4,93.0,20
7669,12.2,92.0,19
7670,9.8,73.0,22
7671,10.2,92.0,21
7672,9.4,60.0,22
7673,9.7,22.0,19
7674,6.7,99.0,20
7675,4.8,77.0,32
7676,4.5,18.0,43
7677,5.0,32.0,45
7678,5.9,17.0,40
7679,6.6,29.0,42
7680,7.3,37.0,39
7681,5.9,17.0,37
7682,6.1,45.0,34
7683,8.4,68.0,28
7684,8.1,60.0,23
7685,7.3,141.0,19
7686,7.8,127.0,10
7687,8.9,124.0,2
7688,7.7,124.0,0
7689,6.7,136.0,1
7690,5.0,69.0,4
7691,7.6,143.0,7
7692,8.4,73.0,8
7693,8.1,68.0,7
7694,9.4,39.0,9
7695,8.6,313.0,12
7696,7.0,34.0,14
7697,6.9,343.0,20
7698,7.1,14.0,28
7699,5.5,14.0,44
7700,6.4,26.0,52
7701,5.9,37.0,55
7702,5.9,351.0,54
7703,6.9,23.0,45
7704,6.1,23.0,41
7705,5.9,2.0,33
7706,5.1,350.0,29
7707,4.4,21.0,26
7708,5.7,28.0,26
7709,5.7,25.0,21
7710,5.3,39.0,10
7711,5.7,14.0,4
7712,3.6,340.0,4
7713,4.7,352.0,6
7714,3.6,51.0,8
7715,6.0,46.0,11
7716,7.2,78.0,14
7717,7.9,104.0,30
7718,9.1,325.0,37
7719,7.1,18.0,58
7720,7.0,357.0,70
7721,8.6,348.0,77
7722,11.3,4.0,73
7723,12.2,64.0,84
7724,14.7,72.0,95
7725,12.1,82.0,92
7726,10.4,120.0,75
7727,9.0,75.0,51
7728,9.5,68.0,56
7729,8.0,64.0,59
7730,8.4,63.0,56
7731,8.9,69.0,50
7732,8.1,65.0,45
7733,6.3,67.0,49
7734,7.5,30.0,46
7735,5.8,66.0,77
7736,6.9,71.0,63
7737,10.4,119.0,58
7738,9.1,152.0,52
7739,7.6,148.0,59
7740,8.8,142.0,63
7741,9.0,163.0,56
7742,13.9,150.0,59
7743,10.8,89.0,70
7744,8.4,181.0,77
7745,13.1,90.0,71
7746,11.9,79.0,50
7747,9.3,87.0,62
7748,9.0,65.0,76
7749,7.5,37.0,86
7750,10.0,56.0,70
7751,7.3,36.0,60
7752,8.4,39.0,66
7753,8.4,52.0,80
7754,9.6,59.0,75
7755,9.7,55.0,74
7756,8.7,60.0,73
7757,9.9,64.0,69
7758,7.8,56.0,39
7759,9.2,56.0,24
7760,10.3,73.0,25
7761,12.3,82.0,49
7762,13.4,91.0,90
7763,14.6,89.0,100
7764,18.4,95.0,107
7765,19.0,85.0,98
7766,16.7,76.0,101
7767,16.9,65.0,115
7768,17.3,63.0,119
7769,17.8,75.0,124
7770,16.4,75.0,107
7771,15.6,71.0,126
7772,13.7,61.0,105
7773,11.8,58.0,116
7774,11.2,59.0,122
7775,10.9,61.0,113
7776,10.3,55.0,110
7777,8.8,55.0,102
7778,9.8,61.0,104
7779,10.6,71.0,96
7780,9.7,83.0,89
7781,10.4,82.0,75
7782,9.4,77.0,36
7783,9.8,79.0,17
7784,11.1,85.0,27
7785,13.1,97.0,53
7786,11.9,95.0,80
7787,12.5,96.0,67
7788,14.9,90.0,51
7789,17.3,86.0,44
7790,15.6,76.0,46
7791,13.8,85.0,49
7792,15.3,79.0,62
7793,14.2,80.0,70
7794,15.7,79.0,73
7795,13.7,75.0,107
7796,10.0,61.0,139
7797,10.0,59.0,143
7798,10.1,69.0,140
7799,10.1,76.0,122
7800,10.9,78.0,102
7801,8.8,73.0,92
7802,11.0,62.0,80
7803,9.1,82.0,64
7804,8.7,22.0,57
7805,8.1,95.0,47
7806,7.5,59.0,33
7807,8.7,92.0,21
7808,9.1,76.0,16
7809,7.8,93.0,22
7810,6.1,39.0,35
7811,5.4,95.0,31
7812,5.9,69.0,27
7813,9.4,138.0,26
7814,8.3,122.0,33
7815,8.0,135.0,51
7816,6.8,147.0,54
7817,4.9,299.0,60
7818,4.3,7.0,56
7819,3.3,337.0,62
7820,5.3,280.0,70
7821,4.3,282.0,55
7822,7.3,250.0,44
7823,7.0,320.0,37
7824,8.4,72.0,35
7825,5.0,37.0,32
7826,8.5,18.0,35
7827,7.5,137.0,41
7828,5.1,359.0,39
7829,7.0,26.0,23
7830,7.3,324.0,22
7831,6.4,130.0,18
7832,6.3,104.0,18
7833,7.1,111.0,16
7834,8.8,133.0,17
7835,10.5,163.0,20
7836,10.2,178.0,24
7837,8.5,147.0,37
7838,9.8,131.0,43
7839,9.2,97.0,42
7840,9.2,125.0,36
7841,9.9,141.0,35
7842,8.1,113.0,18
7843,9.4,114.0,15
7844,7.4,117.0,12
7845,5.6,155.0,12
7846,4.8,97.0,8
7847,5.8,87.0,8
7848,4.3,1.0,10
7849,4.3,60.0,9
7850,5.2,12.0,7
7851,5.4,93.0,6
7852,3.7,64.0,5
7853,4.7,97.0,7
7854,4.0,29.0,5
7855,3.4,336.0,3
7856,2.9,61.0,1
7857,3.1,3.0,3
7858,5.7,22.0,9
7859,5.6,79.0,10
7860,9.1,90.0,12
7861,7.2,70.0,13
7862,8.1,62.0,17
7863,8.2,105.0,23
7864,8.2,45.0,26
7865,9.9,84.0,25
7866,7.2,348.0,21
7867,7.6,112.0,30
7868,8.3,152.0,41
7869,8.2,181.0,39
7870,5.0,207.0,39
7871,5.9,82.0,36
7872,6.2,102.0,36
7873,4.7,69.0,34
7874,5.7,90.0,37
7875,7.2,94.0,46
7876,7.2,92.0,60
7877,7.8,107.0,58
7878,8.6,97.0,37
7879,7.4,96.0,13
7880,9.9,104.0,25
7881,10.4,110.0,67
7882,13.2,121.0,100
7883,16.0,115.0,91
7884,16.8,117.0,83
7885,17.8,107.0,76
7886,15.7,113.0,69
7887,16.3,115.0,67
7888,14.4,119.0,74
7889,14.5,109.0,72
7890,14.0,96.0,73
7891,13.3,89.0,109
7892,10.8,89.0,141
7893,8.7,88.0,145
7894,8.7,85.0,138
7895,9.6,87.0,136
7896,8.6,80.0,115
7897,8.8,88.0,94
7898,8.9,105.0,78
7899,9.3,116.0,75
7900,8.5,108.0,69
7901,8.5,110.0,60
7902,9.6,110.0,42
7903,8.9,98.0,23
7904,9.2,103.0,30
7905,10.3,119.0,55
7906,12.7,120.0,74
7907,13.7,124.0,46
7908,13.1,128.0,36
7909,13.0,136.0,28
7910,10.3,145.0,43
7911,9.8,142.0,48
7912,8.2,305.0,64
7913,8.5,312.0,71
7914,7.6,354.0,82
7915,7.8,282.0,90
7916,10.6,283.0,74
7917,10.8,268.0,47
7918,10.6,263.0,48
7919,9.8,287.0,39
7920,8.3,282.0,43
7921,9.6,284.0,48
7922,11.4,279.0,47
7923,10.5,269.0,47
7924,10.1,258.0,34
7925,7.6,349.0,26
7926,11.0,281.0,25
7927,9.7,291.0,20
7928,8.7,281.0,19
7929,6.9,295.0,26
7930,4.7,322.0,23
7931,6.4,297.0,37
7932,6.2,9.0,54
7933,8.8,8.0,50
7934,10.1,21.0,42
7935,10.6,349.0,35
7936,7.7,260.0,27
7937,9.4,248.0,32
7938,12.5,271.0,30
7939,10.2,269.0,25
7940,14.2,272.0,25
7941,7.8,341.0,27
7942,7.6,257.0,34
7943,8.3,286.0,39
7944,6.8,297.0,33
7945,6.7,270.0,28
7946,7.4,270.0,35
7947,7.4,268.0,37
7948,5.3,318.0,36
7949,6.8,259.0,29
7950,6.5,244.0,22
7951,5.7,248.0,8
7952,7.5,268.0,6
7953,8.2,298.0,7
7954,6.8,315.0,11
7955,7.7,332.0,14
7956,7.5,327.0,16
7957,8.8,278.0,14
7958,8.8,305.0,11
7959,8.6,264.0,9
7960,9.3,312.0,8
7961,9.0,314.0,5
7962,8.0,318.0,3
7963,5.9,331.0,7
7964,2.8,353.0,13
7965,4.2,137.0,28
7966,3.9,123.0,38
7967,5.8,109.0,51
7968,5.2,127.0,60
7969,6.5,123.0,64
7970,7.0,116.0,66
7971,6.5,115.0,68
7972,6.9,124.0,74
7973,7.9,121.0,73
7974,7.5,136.0,65
7975,7.4,126.0,43
7976,6.7,137.0,35
7977,8.4,139.0,44
7978,11.2,156.0,51
7979,11.4,167.0,57
7980,12.1,178.0,64
7981,14.1,183.0,59
7982,12.7,200.0,46
7983,12.5,195.0,33
7984,14.0,218.0,24
7985,12.0,217.0,16
7986,10.6,246.0,11
7987,8.9,244.0,19
7988,4.9,259.0,29
7989,3.2,265.0,44
7990,3.8,334.0,46
7991,3.8,114.0,53
7992,4.0,117.0,62
7993,5.6,119.0,77
7994,6.0,77.0,81
7995,5.2,93.0,82
7996,5.5,159.0,91
7997,5.1,160.0,112
7998,5.8,139.0,97
7999,6.9,136.0,60
8000,8.1,137.0,84
8001,10.5,163.0,107
8002,14.8,168.0,108
8003,14.6,169.0,123
8004,15.9,168.0,100
8005,16.0,183.0,119
8006,14.5,203.0,105
8007,11.5,215.0,86
8008,11.8,192.0,78
8009,11.4,242.0,73
8010,12.8,259.0,57
8011,10.4,293.0,48
8012,11.0,288.0,39
8013,8.4,278.0,32
8014,5.6,306.0,33
8015,4.6,255.0,30
8016,5.2,175.0,39
8017,6.6,201.0,48
8018,6.4,197.0,48
8019,8.1,194.0,55
8020,7.7,215.0,72
8021,8.0,254.0,95
8022,8.7,233.0,142
8023,9.8,250.0,139
8024,10.5,204.0,102
8025,9.0,187.0,129
8026,11.8,194.0,150
8027,15.7,216.0,157
8028,14.2,213.0,181
8029,16.8,227.0,175
8030,14.7,234.0,162
8031,15.0,224.0,150
8032,13.1,223.0,168
8033,17.2,258.0,145
8034,15.9,274.0,99
8035,11.4,268.0,108
8036,11.0,261.0,134
8037,10.0,263.0,154
8038,8.3,262.0,128
8039,8.9,241.0,115
8040,12.3,291.0,101
8041,7.6,271.0,95
8042,6.9,241.0,79
8043,8.6,237.0,79
8044,7.8,212.0,93
8045,8.2,202.0,104
8046,7.3,191.0,110
8047,9.0,197.0,115
8048,9.5,189.0,169
8049,11.6,228.0,213
8050,18.0,250.0,246
8051,20.3,260.0,275
8052,22.3,261.0,276
8053,20.7,258.0,266
8054,22.3,260.0,231
8055,20.6,257.0,256
8056,20.4,259.0,233
8057,21.5,270.0,183
8058,21.9,270.0,143
8059,18.4,274.0,139
8060,14.1,269.0,139
8061,14.8,265.0,131
8062,15.6,268.0,135
8063,14.7,258.0,139
8064,14.5,260.0,116
8065,15.4,256.0,111
8066,12.6,253.0,97
8067,10.8,248.0,92
8068,10.2,248.0,85
8069,10.7,241.0,82
8070,9.2,229.0,59
8071,8.3,232.0,51
8072,8.7,234.0,70
8073,11.4,251.0,88
8074,12.4,233.0,101
8075,12.8,234.0,114
8076,13.1,239.0,133
8077,14.0,242.0,158
8078,14.8,225.0,166
8079,13.6,241.0,149
8080,16.2,241.0,150
8081,15.3,238.0,144
8082,18.5,267.0,107
8083,19.8,265.0,100
8084,20.5,277.0,85
8085,13.9,279.0,80
8086,8.7,260.0,92
8087,9.5,247.0,86
8088,11.7,241.0,83
8089,11.7,244.0,83
8090,9.4,236.0,110
8091,8.5,232.0,106
8092,10.5,234.0,100
8093,10.4,236.0,77
8094,11.6,239.0,43
8095,9.9,243.0,30
8096,11.6,258.0,26
8097,13.9,283.0,32
8098,13.0,292.0,39
8099,8.3,284.0,42
8100,9.6,264.0,44
8101,9.0,237.0,44
8102,8.6,259.0,56
8103,11.5,222.0,62
8104,11.1,202.0,63
8105,10.4,190.0,69
8106,8.3,180.0,72
8107,7.6,161.0,105
8108,6.7,174.0,135
8109,8.3,168.0,196
8110,8.9,182.0,210
8111,11.0,193.0,252
8112,9.8,184.0,282
8113,10.4,159.0,330
8114,11.5,157.0,316
8115,17.0,167.0,271
8116,15.7,249.0,259
8117,7.9,264.0,300
8118,9.0,225.0,336
8119,12.8,237.0,476
8120,15.4,233.0,566
8121,19.7,223.0,608
8122,23.2,241.0,583
8123,17.7,232.0,569
8124,17.8,217.0,592
8125,19.7,221.0,585
8126,22.2,226.0,630
8127,20.6,233.0,617
8128,26.2,239.0,635
8129,31.4,245.0,642
8130,29.4,245.0,651
8131,29.1,255.0,598
8132,29.8,252.0,597
8133,26.7,252.0,577
8134,24.3,250.0,540
8135,26.2,250.0,516
8136,24.9,253.0,493
8137,25.5,260.0,473
8138,23.9,260.0,475
8139,24.6,257.0,457
8140,26.6,262.0,447
8141,27.6,268.0,405
8142,25.9,273.0,413
8143,22.9,272.0,415
8144,21.9,279.0,409
8145,26.4,274.0,393
8146,27.5,280.0,364
8147,28.3,278.0,320
8148,26.6,284.0,296
8149,22.5,288.0,261
8150,24.9,288.0,192
8151,22.2,274.0,150
8152,19.8,285.0,94
8153,16.5,289.0,40
8154,13.4,290.0,21
8155,9.6,280.0,16
8156,8.5,269.0,15
8157,3.9,217.0,19
8158,3.9,199.0,24
8159,5.2,197.0,41
8160,6.7,144.0,62
8161,4.1,140.0,87
8162,5.4,133.0,124
8163,7.1,134.0,146
8164,8.0,120.0,156
8165,10.2,135.0,178
8166,14.5,126.0,209
8167,13.2,151.0,202
8168,10.8,148.0,197
8169,13.5,155.0,173
8170,11.7,146.0,171
8171,13.5,155.0,179
8172,15.4,185.0,154
8173,14.2,195.0,113
8174,11.9,202.0,73
8175,13.6,227.0,68
8176,14.3,231.0,61
8177,9.1,210.0,53
8178,8.0,227.0,63
8179,3.9,217.0,59
8180,4.6,82.0,81
8181,4.6,77.0,87
8182,5.1,91.0,112
8183,5.7,111.0,119
8184,11.0,192.0,135
8185,10.2,224.0,126
8186,9.2,245.0,113
8187,6.4,294.0,117
8188,4.1,159.0,115
8189,8.4,212.0,116
8190,6.4,231.0,109
8191,6.2,202.0,91
8192,7.5,221.0,88
8193,9.4,232.0,87
8194,11.5,256.0,103
8195,10.9,245.0,109
8196,11.0,247.0,107
8197,13.9,239.0,102
8198,11.5,241.0,96
8199,14.3,253.0,80
8200,14.2,214.0,55
8201,11.6,227.0,34
8202,9.6,240.0,23
8203,5.6,235.0,21
8204,3.6,219.0,26
8205,3.6,195.0,22
8206,3.5,129.0,17
8207,4.8,183.0,17
8208,3.9,184.0,12
8209,2.1,278.0,4
8210,3.3,15.0,4
8211,1.8,309.0,5
8212,4.3,291.0,5
8213,5.4,311.0,7
8214,7.0,342.0,8
8215,6.1,335.0,7
8216,4.4,38.0,5
8217,5.6,11.0,13
8218,7.5,24.0,16
8219,9.9,45.0,23
8220,8.6,49.0,26
8221,10.8,53.0,40
8222,10.6,52.0,52
8223,11.4,45.0,78
8224,12.3,27.0,93
8225,13.6,34.0,90
8226,11.2,56.0,79
8227,10.9,88.0,93
8228,7.9,134.0,122
8229,5.9,349.0,118
8230,6.5,27.0,134
8231,6.3,329.0,110
8232,6.2,323.0,107
8233,7.0,307.0,126
8234,8.3,295.0,124
8235,8.6,294.0,115
8236,9.4,293.0,116
8237,8.5,295.0,114
8238,8.8,280.0,104
8239,9.3,288.0,80
8240,9.8,281.0,64
8241,10.2,286.0,62
8242,10.1,298.0,59
8243,11.2,309.0,46
8244,13.5,313.0,50
8245,12.0,292.0,44
8246,9.8,314.0,43
8247,12.5,299.0,30
8248,10.0,352.0,22
8249,11.6,347.0,31
8250,14.1,344.0,19
8251,10.5,15.0,26
8252,3.0,20.0,29
8253,6.1,28.0,32
8254,5.9,340.0,36
8255,5.6,349.0,36
8256,7.2,4.0,38
8257,7.8,2.0,37
8258,8.3,340.0,31
8259,5.9,22.0,33
8260,6.2,23.0,41
8261,6.3,18.0,45
8262,6.6,21.0,38
8263,5.4,27.0,24
8264,6.1,11.0,26
8265,8.7,28.0,44
8266,10.3,21.0,50
8267,11.4,49.0,54
8268,14.2,38.0,59
8269,15.0,36.0,58
8270,14.9,57.0,60
8271,12.2,57.0,68
8272,11.2,50.0,51
8273,10.1,43.0,36
8274,12.1,44.0,27
8275,7.8,45.0,28
8276,8.8,21.0,24
8277,6.1,22.0,19
8278,8.0,23.0,15
8279,6.9,24.0,21
8280,4.8,355.0,25
8281,5.5,314.0,27
8282,6.6,316.0,29
8283,7.1,309.0,30
8284,6.5,294.0,28
8285,6.5,290.0,30
8286,6.3,277.0,31
8287,7.4,284.0,21
8288,8.1,283.0,21
8289,8.4,293.0,31
8290,10.4,294.0,35
8291,12.4,293.0,34
8292,10.5,286.0,46
8293,10.3,306.0,54
8294,10.1,351.0,59
8295,9.4,249.0,54
8296,12.6,251.0,45
8297,14.8,275.0,50
8298,10.6,274.0,34
8299,8.5,281.0,43
8300,9.1,273.0,55
8301,9.0,279.0,63
8302,9.5,262.0,63
8303,8.9,272.0,66
8304,7.2,204.0,84
8305,7.7,216.0,91
8306,7.3,247.0,99
8307,8.3,248.0,102
8308,8.1,262.0,90
8309,7.9,255.0,79
8310,8.2,255.0,60
8311,6.5,239.0,28
8312,5.6,207.0,25
8313,8.3,253.0,38
8314,11.4,264.0,68
8315,12.3,260.0,87
8316,13.4,267.0,99
8317,13.2,246.0,115
8318,14.6,250.0,102
8319,11.1,242.0,111
8320,11.2,232.0,93
8321,12.2,217.0,111
8322,10.3,202.0,158
8323,11.5,211.0,187
8324,12.3,214.0,221
8325,14.4,227.0,238
8326,11.9,211.0,221
8327,11.8,208.0,214
8328,13.6,211.0,204
8329,14.0,217.0,201
8330,13.4,214.0,196
8331,13.5,214.0,210
8332,13.9,219.0,193
8333,12.8,211.0,190
8334,11.7,217.0,175
8335,11.0,214.0,158
8336,10.2,221.0,152
8337,9.3,257.0,133
8338,8.8,234.0,131
8339,10.8,249.0,130
8340,10.2,243.0,134
8341,13.4,253.0,115
8342,14.7,258.0,109
8343,13.3,251.0,90
8344,12.9,245.0,63
8345,11.4,246.0,40
8346,9.7,242.0,27
8347,8.5,232.0,45
8348,7.3,206.0,45
8349,7.7,193.0,55
8350,8.4,203.0,56
8351,7.6,198.0,55
8352,7.2,201.0,54
8353,6.7,207.0,49
8354,7.1,224.0,46
8355,8.3,247.0,43
8356,6.0,243.0,40
8357,6.2,263.0,53
8358,6.0,274.0,66
8359,6.1,276.0,71
8360,12.6,310.0,53
8361,8.7,312.0,49
8362,8.1,283.0,50
8363,7.4,273.0,63
8364,12.9,279.0,77
8365,13.7,290.0,84
8366,11.4,285.0,70
8367,11.1,276.0,65
8368,11.9,264.0,66
8369,12.1,259.0,57
8370,10.2,251.0,41
8371,10.6,233.0,48
8372,9.7,233.0,66
8373,7.8,235.0,67
8374,8.4,232.0,73
8375,9.3,239.0,76
8376,8.5,255.0,80
8377,8.4,249.0,80
8378,10.0,246.0,82
8379,9.7,244.0,88
8380,9.8,249.0,97
8381,10.0,246.0,95
8382,11.3,244.0,83
8383,12.0,248.0,51
8384,11.5,243.0,59
8385,13.7,244.0,85
8386,15.0,258.0,103
8387,16.6,254.0,105
8388,19.5,270.0,102
8389,17.6,279.0,78
8390,15.9,265.0,72
8391,14.0,280.0,59
8392,13.1,272.0,44
8393,13.3,260.0,28
8394,12.0,274.0,21
8395,9.2,289.0,26
8396,5.7,300.0,29
8397,6.4,304.0,32
8398,5.9,270.0,32
8399,6.5,258.0,30
8400,6.5,272.0,32
8401,8.1,277.0,31
8402,7.1,258.0,25
8403,7.7,249.0,21
8404,5.6,239.0,24
8405,6.9,251.0,22
8406,7.9,260.0,23
8407,7.1,254.0,18
8408,7.5,248.0,13
8409,8.0,254.0,32
8410,11.5,264.0,44
8411,11.6,280.0,47
8412,16.7,292.0,52
8413,16.1,283.0,56
8414,17.3,287.0,55
8415,14.8,289.0,44
8416,15.8,292.0,31
8417,12.9,307.0,16
8418,11.4,305.0,12
8419,8.5,303.0,21
8420,5.1,244.0,28
8421,3.1,208.0,41
8422,6.4,199.0,60
8423,8.0,199.0,98
8424,8.1,189.0,121
8425,9.4,199.0,147
8426,8.7,193.0,162
8427,8.7,193.0,182
8428,9.7,193.0,202
8429,7.7,225.0,215
8430,10.7,202.0,201
8431,9.6,207.0,172
8432,10.7,209.0,157
8433,11.1,214.0,198
8434,13.9,222.0,275
8435,17.2,235.0,318
8436,20.9,245.0,287
8437,20.2,242.0,260
8438,22.9,260.0,236
8439,21.6,260.0,178
8440,21.0,270.0,135
8441,18.6,281.0,90
8442,17.3,289.0,73
8443,12.5,283.0,78
8444,10.5,279.0,76
8445,10.0,265.0,74
8446,7.8,247.0,71
8447,8.4,245.0,62
8448,8.8,261.0,53
8449,7.8,243.0,54
8450,8.5,239.0,47
8451,7.8,222.0,45
8452,6.8,219.0,46
8453,6.9,206.0,56
8454,7.9,198.0,71
8455,6.4,200.0,55
8456,5.5,206.0,54
8457,7.5,198.0,88
8458,10.7,199.0,122
8459,12.6,215.0,154
8460,14.2,220.0,162
8461,18.9,231.0,191
8462,16.8,249.0,193
8463,17.6,248.0,185
8464,17.8,258.0,170
8465,18.4,264.0,152
8466,16.0,253.0,132
8467,13.5,253.0,139
8468,16.1,256.0,174
8469,14.9,266.0,197
8470,15.6,274.0,177
8471,15.5,261.0,180
8472,17.2,290.0,203
8473,19.1,317.0,178
8474,15.4,317.0,146
8475,9.8,300.0,115
8476,9.2,282.0,100
8477,9.7,266.0,98
8478,10.8,251.0,74
8479,11.1,267.0,48
8480,11.9,266.0,53
8481,12.9,272.0,56
8482,14.7,279.0,49
8483,14.3,301.0,49
8484,13.9,312.0,47
8485,14.7,309.0,37
8486,12.7,312.0,36
8487,12.1,304.0,29
8488,12.6,302.0,19
8489,8.6,302.0,10
8490,7.1,328.0,12
8491,4.4,277.0,15
8492,3.8,288.0,15
8493,3.9,193.0,16
8494,2.7,176.0,16
8495,3.7,161.0,19
8496,3.0,185.0,24
8497,4.0,172.0,28
8498,4.1,183.0,31
8499,4.1,148.0,28
8500,6.6,154.0,23
8501,4.9,146.0,23
8502,5.7,99.0,25
8503,4.8,149.0,19
8504,5.2,125.0,4
8505,5.5,116.0,10
8506,7.2,133.0,14
8507,9.8,158.0,13
8508,11.3,174.0,16
8509,7.6,152.0,19
8510,8.5,158.0,20
8511,6.7,186.0,16
8512,8.2,179.0,11
8513,9.2,207.0,10
8514,7.9,227.0,15
8515,3.8,214.0,30
8516,5.8,203.0,47
8517,6.8,262.0,48
8518,6.4,258.0,39
8519,7.0,273.0,34
8520,7.2,247.0,25
8521,4.3,235.0,24
8522,4.2,252.0,31
8523,4.7,204.0,37
8524,6.1,183.0,46
8525,4.9,179.0,56
8526,6.5,161.0,71
8527,7.6,157.0,67
8528,10.1,177.0,45
8529,8.3,172.0,51
8530,11.6,185.0,92
8531,11.9,198.0,156
8532,13.8,208.0,227
8533,15.3,231.0,264
8534,22.4,249.0,255
8535,19.8,246.0,238
8536,19.4,251.0,194
8537,21.1,279.0,143
8538,20.2,279.0,142
8539,15.9,284.0,134
8540,18.4,301.0,131
8541,14.3,305.0,103
8542,10.8,300.0,69
8543,10.3,285.0,48
8544,8.3,276.0,58
8545,9.8,273.0,46
8546,9.1,266.0,41
8547,7.1,244.0,39
8548,7.9,240.0,43
8549,6.3,224.0,47
8550,7.1,206.0,51
8551,8.6,189.0,43
8552,7.3,218.0,33
8553,7.9,219.0,62
8554,11.1,220.0,80
8555,9.8,221.0,107
8556,15.4,236.0,116
8557,14.1,238.0,105
8558,15.5,242.0,96
8559,13.7,230.0,79
8560,15.0,232.0,50
8561,12.8,238.0,29
8562,11.3,240.0,33
8563,7.0,242.0,49
8564,5.5,226.0,49
8565,6.3,199.0,48
8566,6.2,212.0,49
8567,6.5,199.0,51
8568,6.1,205.0,49
8569,6.7,192.0,38
8570,5.9,191.0,29
8571,6.4,194.0,21
8572,5.1,188.0,16
8573,4.1,170.0,14
8574,4.7,180.0,13
8575,4.7,171.0,10
8576,5.7,162.0,5
8577,4.9,148.0,10
8578,5.0,114.0,10
8579,6.9,123.0,15
8580,8.1,138.0,13
8581,9.3,151.0,12
8582,8.5,162.0,18
8583,8.3,158.0,22
8584,9.0,160.0,26
8585,8.9,155.0,32
8586,8.8,155.0,50
8587,6.7,139.0,68
8588,6.3,126.0,93
8589,6.7,108.0,99
8590,10.5,117.0,92
8591,8.4,98.0,95
8592,7.7,119.0,107
8593,10.0,124.0,106
8594,7.4,113.0,104
8595,6.4,128.0,114
8596,7.2,113.0,125
8597,8.2,98.0,117
8598,9.8,111.0,116
8599,8.7,116.0,90
8600,8.7,123.0,45
8601,9.2,126.0,42
8602,8.3,149.0,42
8603,8.3,146.0,48
8604,9.1,145.0,47
8605,10.2,144.0,50
8606,10.2,128.0,54
8607,10.8,150.0,44
8608,10.7,142.0,40
8609,9.2,180.0,39
8610,8.9,156.0,50
8611,6.0,151.0,64
8612,4.4,174.0,79
8613,6.4,127.0,74
8614,6.0,165.0,77
8615,6.1,153.0,72
8616,6.3,200.0,59
8617,6.7,186.0,52
8618,5.0,215.0,39
8619,6.4,246.0,36
8620,5.6,259.0,37
8621,6.2,256.0,39
8622,7.1,277.0,39
8623,7.7,273.0,24
8624,7.3,275.0,6
8625,9.8,293.0,6
8626,8.7,311.0,11
8627,10.4,301.0,16
8628,10.3,306.0,29
8629,10.3,314.0,43
8630,12.6,300.0,64
8631,12.4,306.0,83
8632,13.7,280.0,96
8633,12.4,290.0,105
8634,12.3,297.0,130
8635,15.9,308.0,180
8636,14.8,328.0,213
8637,16.1,342.0,226
8638,16.7,340.0,211
8639,17.4,343.0,199
8640,17.1,340.0,159
8641,13.9,332.0,160
8642,18.1,338.0,151
8643,16.4,337.0,141
8644,11.9,329.0,128
8645,10.8,320.0,131
8646,9.7,316.0,100
8647,9.3,319.0,106
8648,12.4,339.0,127
8649,17.1,2.0,109
8650,17.7,35.0,92
8651,17.6,39.0,86
8652,16.5,30.0,86
8653,15.2,24.0,88
8654,15.8,29.0,95
8655,14.6,26.0,91
8656,13.9,21.0,95
8657,14.7,29.0,78
8658,13.7,45.0,85
8659,9.2,48.0,112
8660,9.1,29.0,122
8661,11.2,45.0,118
8662,9.0,47.0,101
8663,9.7,49.0,89
8664,8.2,74.0,73
8665,6.3,159.0,59
8666,7.4,356.0,52
