,Wind Speed (m/s)	,Wind Direction (°),POWER
7607,3.5,250.0,28.68
7608,3.7,240.0,35.56
7609,6.4,230.0,42.56
7610,3.3,250.0,63.48
7611,3.3,230.0,76.36
7612,2.0,250.0,89.8
7613,1.1,230.0,92.15
7614,1.3,100.0,80.48
7615,1.8,250.0,78.31
7616,3.3,80.0,94.94
7617,2.9,20.0,124.7
7618,6.5,79.0,141.43
7619,4.2,70.0,116.47
7620,5.9,80.0,98.49
7621,6.2,60.0,81.66
7622,5.1,90.0,57.78
7623,6.7,153.0,41.35
7624,10.3,79.0,26.86
7625,5.5,40.0,15.89
7626,3.3,70.0,9.76
7627,8.0,102.0,15.3
7628,7.8,140.0,24.01
7629,1.5,150.0,37.18
7630,4.0,240.0,48.28
7631,3.5,240.0,57.5
7632,2.2,270.0,63.92
7633,4.0,240.0,62.96
7634,1.3,260.0,57.73
7635,1.3,50.0,49.48
7636,2.4,270.0,48.89
7637,3.1,280.0,42.11
7638,2.6,290.0,26.37
7639,1.5,290.0,9.98
7640,0.7,330.0,7.05
7641,3.7,60.0,8.24
7642,3.3,50.0,13.27
7643,7.8,114.0,17.78
7644,6.8,40.0,16.29
7645,5.3,100.0,12.12
7646,5.3,80.0,9.8
7647,10.3,73.0,8.64
7648,4.4,50.0,8.8
7649,3.7,130.0,11.9
7650,4.0,120.0,15.76
7651,4.6,100.0,25.98
7652,6.7,96.0,43.04
7653,2.6,80.0,53.37
7654,2.0,50.0,49.38
7655,3.3,300.0,49.19
7656,1.8,290.0,46.93
7657,2.6,290.0,38.53
7658,0.9,110.0,33.81
7659,1.1,60.0,28.23
7660,2.0,320.0,27.22
7661,2.6,300.0,30.12
7662,3.7,290.0,20.48
7663,1.5,300.0,4.91
7664,2.4,30.0,4.25
7665,3.3,100.0,8.66
7666,3.5,50.0,20.07
7667,8.3,98.0,22.86
7668,10.0,86.0,16.91
7669,6.8,50.0,13.97
7670,11.9,119.0,14.43
7671,8.9,124.0,17.05
7672,5.5,110.0,18.85
7673,10.2,126.0,20.79
7674,7.7,110.0,20.63
7675,7.7,130.0,31.7
7676,4.8,140.0,45.92
7677,1.3,150.0,49.88
7678,1.3,150.0,50.44
7679,1.3,250.0,42.38
7680,1.5,360.0,30.62
7681,1.3,30.0,26.06
7682,0.7,140.0,23.48
7683,0.9,50.0,17.71
7684,1.3,290.0,14.88
7685,4.2,290.0,11.02
7686,2.0,290.0,6.16
7687,1.5,270.0,1.71
7688,1.1,50.0,0.67
7689,2.6,50.0,1.24
7690,6.2,85.0,2.75
7691,4.6,90.0,3.98
7692,10.0,130.0,6.01
7693,6.6,130.0,6.96
7694,8.0,116.0,7.96
7695,7.3,90.0,11.35
7696,9.4,89.0,16.88
7697,6.9,106.0,24.34
7698,6.4,140.0,28.18
7699,7.3,128.0,34.62
7700,3.3,110.0,47.36
7701,4.0,180.0,55.3
7702,2.9,230.0,44.71
7703,3.3,260.0,37.77
7704,4.0,260.0,35.61
7705,3.5,240.0,28.9
7706,1.1,130.0,27.19
7707,0.9,340.0,24.71
7708,1.8,260.0,27.45
7709,0.9,290.0,29.25
7710,2.2,220.0,26.02
7711,0.9,250.0,16.49
7712,0.7,10.0,10.89
7713,2.0,50.0,15.95
7714,2.9,30.0,19.8
7715,3.5,110.0,31.92
7716,5.8,128.0,44.27
7717,6.7,156.0,44.06
7718,5.9,50.0,45.97
7719,10.5,130.0,49.73
7720,8.7,74.0,47.09
7721,7.6,142.0,49.05
7722,8.0,73.0,58.51
7723,4.0,120.0,80.87
7724,3.3,110.0,80.74
7725,2.2,170.0,81.97
7726,1.5,60.0,79.55
7727,4.4,250.0,68.34
7728,2.6,90.0,61.85
7729,1.1,240.0,66.29
7730,1.5,10.0,60.48
7731,4.0,300.0,61.86
7732,4.6,330.0,67.48
7733,2.6,280.0,59.6
7734,2.4,300.0,44.08
7735,3.7,290.0,45.32
7736,1.1,340.0,36.98
7737,2.0,10.0,35.52
7738,3.7,50.0,38.34
7739,6.8,50.0,47.36
7740,8.7,86.0,48.73
7741,6.4,80.0,49.21
7742,18.4,33.0,51.47
7743,7.6,356.0,64.46
7744,15.4,70.0,86.91
7745,14.2,88.0,101.08
7746,14.6,77.0,90.6
7747,12.6,68.0,96.65
7748,14.2,97.0,93.65
7749,11.5,63.0,93.46
7750,8.8,50.0,98.17
7751,2.6,78.0,83.82
7752,2.6,293.0,77.52
7753,2.7,260.0,83.21
7754,2.2,105.0,88.69
7755,1.7,196.0,90.38
7756,3.7,243.0,89.12
7757,3.1,269.0,89.04
7758,3.2,265.0,65.41
7759,3.0,269.0,47.53
7760,1.7,241.0,52.04
7761,4.6,98.0,64.68
7762,4.6,126.0,95.29
7763,12.8,117.0,132.2
7764,18.0,114.0,133.28
7765,14.9,105.0,124.38
7766,11.5,108.0,115.82
7767,11.4,101.0,116.16
7768,7.0,129.0,142.95
7769,9.7,79.0,150.36
7770,13.4,78.0,121.68
7771,15.3,80.0,122.18
7772,9.1,90.0,145.54
7773,7.4,36.0,132.41
7774,2.3,11.0,121.36
7775,1.7,241.0,108.26
7776,2.5,343.0,103.04
7777,1.9,267.0,97.95
7778,2.6,299.0,90.98
7779,3.0,319.0,92.93
7780,3.7,324.0,94.3
7781,3.2,322.0,77.24
7782,4.0,289.0,65.5
7783,2.6,282.0,49.46
7784,1.9,128.0,41.02
7785,5.9,61.0,61.93
7786,7.8,109.0,92.2
7787,11.2,118.0,114.5
7788,10.8,114.0,108.84
7789,11.8,110.0,96.91
7790,14.7,118.0,81.86
7791,14.2,103.0,80.07
7792,12.9,102.0,81.31
7793,11.8,124.0,88.62
7794,10.2,137.0,83.38
7795,12.4,126.0,101.02
7796,4.4,133.0,115.24
7797,4.3,328.0,112.85
7798,3.5,328.0,104.77
7799,3.2,332.0,84.92
7800,2.5,336.0,88.68
7801,5.2,334.0,95.36
7802,4.4,320.0,96.65
7803,3.3,299.0,91.08
7804,2.1,315.0,78.69
7805,3.5,293.0,65.82
7806,3.0,287.0,50.81
7807,4.2,285.0,36.25
7808,1.4,74.0,32.36
7809,5.4,93.0,62.5
7810,5.9,93.0,58.22
7811,8.1,104.0,64.23
7812,7.5,109.0,69.9
7813,7.7,104.0,60.95
7814,7.2,284.0,59.16
7815,17.8,259.0,60.59
7816,18.0,290.0,62.98
7817,16.5,289.0,63.03
7818,18.5,282.0,51.76
7819,10.5,290.0,53.34
7820,8.0,287.0,61.46
7821,8.4,227.0,56.17
7822,7.1,273.0,54.69
7823,7.1,267.0,47.42
7824,6.2,242.0,43.23
7825,9.3,264.0,38.59
7826,7.8,310.0,38.6
7827,3.9,248.0,35.56
7828,7.0,264.0,29.85
7829,9.6,259.0,26.04
7830,6.7,244.0,19.89
7831,6.3,283.0,17.86
7832,4.8,263.0,14.84
7833,3.2,164.0,11.66
7834,3.6,280.0,9.39
7835,4.3,263.0,11.18
7836,8.8,265.0,15.11
7837,10.3,278.0,12.37
7838,11.3,287.0,15.09
7839,15.5,292.0,20.91
7840,10.2,302.0,22.65
7841,11.4,292.0,32.92
7842,14.5,289.0,28.57
7843,10.9,282.0,20.13
7844,8.2,290.0,18.27
7845,5.6,278.0,19.27
7846,3.6,303.0,21.73
7847,2.4,271.0,19.65
7848,5.6,286.0,15.39
7849,3.7,264.0,12.7
7850,3.4,289.0,8.5
7851,9.8,296.0,8.49
7852,2.9,313.0,7.78
7853,3.4,285.0,8.4
7854,4.1,297.0,5.79
7855,3.6,259.0,2.92
7856,5.0,278.0,3.15
7857,4.9,348.0,3.47
7858,3.8,284.0,4.22
7859,3.8,345.0,6.29
7860,9.6,359.0,7.77
7861,8.9,350.0,15.11
7862,12.6,357.0,19.03
7863,10.1,15.0,14.45
7864,11.9,58.0,16.26
7865,12.8,63.0,17.86
7866,12.3,27.0,12.62
7867,5.5,63.0,17.88
7868,5.2,85.0,22.66
7869,1.6,281.0,24.57
7870,2.8,129.0,22.24
7871,2.3,264.0,17.14
7872,2.8,195.0,18.33
7873,1.9,302.0,16.06
7874,1.9,289.0,14.18
7875,2.6,331.0,14.88
7876,3.3,286.0,15.28
7877,1.5,155.0,14.98
7878,2.5,290.0,15.75
7879,3.1,192.0,10.28
7880,4.0,108.0,14.17
7881,11.0,77.0,26.03
7882,9.8,111.0,42.58
7883,13.1,112.0,46.58
7884,15.8,115.0,50.96
7885,17.5,122.0,49.44
7886,14.5,132.0,54.13
7887,16.4,148.0,54.6
7888,13.0,143.0,56.08
7889,9.9,130.0,52.83
7890,10.0,141.0,48.77
7891,10.4,121.0,48.54
7892,2.9,150.0,59.68
7893,3.5,327.0,64.81
7894,2.6,341.0,71.82
7895,4.4,331.0,84.98
7896,3.2,228.0,63.99
7897,4.0,311.0,45.92
7898,3.9,315.0,36.97
7899,3.2,290.0,36.18
7900,2.7,341.0,36.04
7901,3.4,307.0,32.44
7902,4.0,265.0,21.09
7903,3.7,288.0,13.15
7904,4.7,230.0,14.62
7905,3.3,152.0,23.1
7906,6.7,192.0,20.17
7907,7.3,225.0,27.76
7908,14.4,236.0,23.74
7909,13.5,248.0,28.1
7910,15.4,245.0,34.27
7911,14.8,271.0,31.1
7912,13.1,266.0,24.83
7913,9.5,321.0,21.76
7914,6.4,316.0,17.18
7915,4.5,289.0,12.06
7916,3.1,302.0,14.31
7917,3.4,263.0,21.25
7918,3.4,261.0,21.57
7919,2.8,294.0,23.93
7920,4.2,301.0,21.48
7921,2.4,270.0,18.25
7922,2.1,330.0,19.05
7923,3.4,275.0,24.12
7924,6.6,270.0,23.53
7925,3.5,290.0,26.89
7926,5.7,288.0,19.67
7927,6.1,278.0,15.18
7928,6.3,263.0,13.18
7929,9.3,275.0,20.86
7930,9.5,263.0,34.98
7931,12.7,282.0,38.23
7932,14.8,283.0,43.81
7933,15.3,290.0,46.46
7934,12.2,281.0,42.11
7935,7.8,351.0,44.55
7936,11.5,259.0,39.11
7937,14.8,274.0,28.34
7938,15.0,270.0,41.92
7939,12.3,282.0,31.01
7940,7.0,284.0,33.38
7941,5.1,315.0,19.74
7942,5.2,277.0,13.71
7943,7.0,293.0,8.13
7944,7.3,291.0,10.0
7945,4.5,261.0,13.0
7946,2.7,293.0,13.67
7947,6.3,273.0,14.48
7948,5.3,275.0,12.21
7949,5.1,258.0,10.05
7950,5.0,278.0,4.73
7951,3.9,268.0,1.72
7952,3.2,248.0,2.19
7953,6.3,250.0,3.75
7954,4.4,309.0,6.47
7955,5.0,341.0,6.96
7956,6.9,258.0,8.11
7957,7.4,247.0,8.18
7958,7.5,278.0,8.54
7959,7.7,250.0,9.79
7960,10.1,242.0,9.86
7961,8.5,203.0,10.94
7962,7.0,226.0,13.38
7963,8.9,250.0,26.75
7964,4.6,281.0,45.13
7965,4.6,334.0,63.4
7966,3.8,275.0,72.24
7967,2.9,167.0,83.07
7968,2.5,285.0,91.65
7969,2.9,264.0,88.17
7970,1.4,234.0,82.65
7971,2.0,15.0,70.49
7972,2.8,132.0,62.86
7973,1.9,239.0,59.5
7974,1.7,342.0,55.47
7975,1.7,339.0,45.62
7976,4.1,22.0,46.18
7977,5.8,6.0,52.48
7978,8.7,183.0,47.03
7979,14.0,180.0,43.84
7980,14.0,171.0,39.87
7981,15.6,179.0,35.52
7982,14.5,190.0,23.93
7983,13.3,185.0,15.5
7984,12.3,213.0,9.32
7985,13.3,202.0,8.02
7986,13.3,213.0,19.64
7987,8.8,209.0,38.03
7988,5.1,270.0,65.18
7989,4.8,280.0,80.79
7990,3.9,270.0,105.25
7991,4.4,222.0,121.26
7992,4.0,336.0,129.08
7993,3.7,278.0,130.6
7994,3.6,283.0,159.88
7995,4.0,287.0,167.66
7996,2.9,349.0,154.65
7997,3.4,6.0,127.37
7998,1.9,360.0,101.55
7999,1.9,90.0,111.06
8000,2.4,61.0,95.1
8001,4.4,85.0,95.85
8002,10.5,154.0,73.79
8003,14.2,167.0,71.53
8004,11.4,172.0,91.18
8005,16.3,208.0,113.95
8006,14.3,198.0,117.81
8007,13.9,217.0,100.95
8008,11.8,222.0,83.7
8009,10.6,220.0,61.52
8010,9.2,241.0,68.15
8011,6.9,208.0,58.19
8012,5.4,253.0,63.73
8013,4.9,284.0,66.74
8014,4.3,288.0,62.98
8015,4.6,285.0,55.05
8016,4.1,241.0,52.58
8017,3.5,275.0,52.95
8018,6.2,286.0,61.01
8019,4.0,284.0,79.67
8020,3.9,274.0,77.66
8021,4.6,257.0,89.1
8022,16.0,287.0,90.98
8023,15.7,289.0,103.7
8024,17.4,294.0,144.04
8025,9.5,296.0,186.72
8026,3.8,66.0,225.17
8027,4.3,217.0,253.24
8028,9.8,242.0,271.51
8029,10.4,255.0,279.95
8030,5.7,308.0,272.39
8031,9.8,250.0,226.87
8032,11.7,245.0,231.48
8033,13.5,233.0,194.31
8034,8.7,256.0,167.99
8035,9.4,237.0,126.19
8036,7.6,254.0,121.34
8037,6.1,253.0,119.67
8038,3.8,297.0,114.05
8039,3.5,285.0,123.96
8040,7.1,268.0,154.9
8041,4.9,248.0,161.73
8042,4.1,301.0,156.91
8043,5.7,275.0,147.2
8044,5.0,251.0,144.22
8045,3.3,298.0,134.63
8046,4.6,315.0,151.55
8047,4.7,301.0,204.12
8048,4.3,277.0,246.21
8049,4.8,146.0,279.67
8050,6.7,227.0,290.48
8051,8.0,243.0,319.15
8052,15.5,234.0,339.68
8053,16.8,242.0,328.56
8054,16.2,291.0,296.95
8055,10.7,261.0,273.19
8056,11.8,256.0,211.72
8057,17.4,256.0,173.68
8058,22.8,288.0,117.22
8059,16.2,276.0,92.49
8060,11.1,280.0,96.05
8061,5.1,230.0,87.19
8062,3.1,270.0,82.71
8063,6.2,230.0,78.24
8064,2.0,250.0,74.77
8065,2.6,240.0,77.65
8066,2.6,240.0,72.2
8067,5.5,230.0,72.11
8068,5.5,220.0,72.14
8069,6.2,260.0,66.46
8070,5.3,260.0,73.12
8071,5.1,260.0,86.43
8072,2.6,210.0,102.76
8073,4.0,210.0,133.0
8074,10.8,220.0,140.77
8075,11.9,250.0,140.88
8076,15.6,256.0,142.61
8077,15.5,238.0,142.78
8078,12.6,261.0,128.06
8079,12.2,280.0,118.22
8080,11.4,248.0,100.15
8081,12.5,278.0,86.72
8082,14.0,272.0,65.31
8083,12.0,264.0,58.14
8084,5.8,266.0,60.65
8085,3.8,293.0,62.75
8086,3.0,293.0,65.63
8087,4.0,285.0,63.55
8088,2.6,288.0,57.68
8089,3.3,297.0,41.62
8090,2.8,318.0,28.62
8091,3.4,300.0,20.11
8092,2.4,305.0,14.01
8093,1.1,25.0,11.2
8094,1.9,161.0,9.3
8095,1.5,16.0,5.8
8096,1.6,250.0,13.47
8097,3.4,170.0,33.06
8098,9.6,228.0,57.77
8099,14.0,242.0,85.38
8100,13.6,228.0,99.47
8101,9.9,220.0,96.24
8102,11.0,220.0,107.15
8103,13.3,232.0,117.38
8104,9.2,234.0,137.78
8105,12.6,220.0,153.45
8106,12.1,224.0,186.22
8107,13.1,230.0,240.3
8108,5.2,248.0,283.42
8109,3.8,255.0,298.39
8110,6.3,223.0,298.9
8111,11.2,220.0,315.69
8112,9.6,227.0,306.38
8113,7.6,226.0,334.27
8114,8.3,230.0,362.07
8115,8.4,223.0,419.18
8116,9.9,222.0,461.2
8117,15.5,226.0,513.88
8118,13.8,235.0,528.66
8119,20.5,245.0,566.13
8120,23.8,257.0,580.73
8121,27.4,261.0,610.41
8122,27.9,255.0,622.75
8123,30.6,260.0,615.23
8124,29.2,252.0,615.73
8125,24.7,252.0,600.58
8126,26.9,259.0,592.95
8127,25.1,267.0,565.89
8128,29.7,273.0,535.3
8129,25.4,269.0,519.63
8130,23.3,271.0,505.48
8131,26.9,270.0,472.37
8132,20.4,268.0,459.95
8133,19.7,276.0,442.74
8134,17.1,272.0,422.13
8135,18.3,278.0,406.12
8136,18.2,272.0,340.15
8137,17.3,268.0,289.82
8138,13.0,266.0,262.78
8139,12.0,253.0,222.18
8140,13.5,264.0,182.63
8141,14.7,258.0,151.84
8142,13.8,276.0,125.91
8143,13.8,267.0,115.59
8144,13.0,278.0,118.83
8145,15.9,277.0,117.38
8146,17.1,283.0,104.86
8147,17.2,285.0,84.41
8148,15.2,275.0,59.69
8149,15.0,272.0,50.87
8150,14.6,284.0,33.68
8151,11.4,272.0,21.6
8152,12.0,256.0,12.37
8153,8.8,253.0,8.29
8154,5.3,243.0,12.37
8155,7.2,222.0,23.97
8156,4.9,273.0,39.29
8157,5.0,264.0,60.05
8158,5.2,268.0,81.8
8159,3.9,275.0,97.46
8160,1.6,310.0,108.97
8161,2.1,284.0,107.72
8162,1.7,6.0,121.75
8163,2.0,334.0,129.03
8164,4.8,193.0,146.91
8165,5.3,162.0,118.26
8166,6.0,161.0,100.75
8167,6.9,209.0,81.4
8168,5.8,234.0,83.41
8169,5.2,140.0,114.27
8170,7.6,116.0,132.79
8171,11.1,191.0,136.57
8172,15.5,217.0,124.98
8173,16.6,268.0,106.97
8174,9.0,247.0,96.02
8175,8.1,208.0,79.62
8176,7.3,247.0,64.08
8177,13.2,248.0,44.63
8178,7.5,260.0,43.43
8179,4.0,195.0,45.08
8180,5.0,229.0,51.12
8181,7.4,220.0,55.0
8182,7.5,217.0,57.19
8183,12.8,216.0,49.13
8184,11.8,251.0,49.08
8185,10.5,258.0,59.02
8186,6.7,260.0,67.17
8187,6.7,248.0,72.59
8188,6.4,231.0,68.31
8189,5.4,248.0,71.13
8190,4.7,251.0,63.13
8191,6.7,243.0,65.14
8192,5.7,238.0,75.98
8193,7.8,245.0,95.34
8194,10.6,249.0,109.67
8195,11.7,217.0,119.02
8196,8.0,236.0,116.68
8197,9.0,214.0,108.59
8198,11.7,214.0,114.68
8199,11.8,206.0,94.76
8200,11.6,208.0,67.32
8201,9.6,215.0,49.28
8202,12.1,182.0,36.58
8203,11.6,211.0,27.96
8204,13.7,214.0,28.94
8205,5.8,193.0,24.17
8206,4.6,313.0,15.88
8207,2.9,228.0,16.39
8208,3.2,116.0,14.7
8209,3.0,311.0,13.63
8210,3.8,306.0,11.16
8211,1.8,319.0,10.53
8212,3.1,347.0,10.91
8213,2.7,315.0,10.03
8214,3.0,191.0,6.52
8215,4.7,85.0,6.09
8216,3.1,125.0,6.66
8217,6.5,87.0,5.05
8218,4.0,93.0,6.24
8219,7.4,67.0,6.04
8220,8.3,63.0,11.75
8221,8.3,65.0,18.64
8222,12.1,58.0,34.02
8223,9.4,58.0,49.57
8224,8.9,35.0,73.43
8225,8.9,31.0,83.64
8226,9.4,3.0,81.01
8227,4.9,312.0,88.97
8228,11.3,273.0,103.06
8229,14.5,296.0,91.98
8230,13.4,283.0,100.71
8231,14.8,282.0,96.48
8232,18.2,285.0,88.49
8233,18.1,281.0,68.16
8234,11.2,331.0,56.44
8235,16.9,277.0,43.72
8236,12.3,288.0,35.61
8237,12.7,282.0,27.87
8238,12.0,300.0,27.18
8239,7.0,274.0,21.09
8240,7.2,271.0,21.96
8241,8.5,260.0,23.88
8242,8.9,258.0,25.83
8243,7.4,227.0,22.32
8244,7.3,248.0,23.53
8245,7.8,242.0,24.3
8246,7.4,289.0,24.97
8247,4.6,310.0,26.47
8248,2.8,256.0,23.74
8249,5.2,135.0,17.81
8250,3.3,248.0,15.7
8251,3.9,303.0,25.18
8252,5.0,346.0,28.17
8253,5.1,310.0,31.08
8254,2.2,105.0,27.4
8255,2.9,275.0,28.8
8256,4.0,82.0,23.16
8257,6.0,57.0,22.33
8258,6.2,73.0,23.61
8259,4.6,342.0,25.91
8260,4.5,273.0,27.68
8261,4.4,309.0,25.11
8262,6.3,8.0,24.14
8263,6.5,65.0,13.16
8264,5.4,346.0,15.65
8265,5.6,303.0,21.37
8266,8.1,29.0,21.73
8267,8.6,16.0,25.85
8268,8.8,31.0,30.94
8269,6.9,36.0,37.79
8270,10.9,6.0,46.46
8271,13.8,5.0,39.77
8272,3.9,241.0,38.52
8273,6.8,43.0,33.89
8274,8.1,60.0,33.16
8275,6.7,45.0,38.64
8276,5.3,35.0,45.25
8277,2.0,235.0,37.8
8278,1.4,337.0,28.4
8279,4.2,296.0,16.9
8280,3.7,303.0,10.71
8281,5.1,308.0,11.22
8282,6.6,280.0,13.27
8283,4.5,313.0,12.39
8284,6.2,290.0,13.58
8285,5.5,280.0,12.89
8286,3.9,297.0,11.09
8287,3.5,303.0,6.16
8288,2.2,307.0,4.44
8289,1.9,157.0,5.48
8290,5.7,113.0,4.97
8291,6.6,74.0,7.62
8292,7.4,8.0,15.43
8293,7.6,35.0,21.33
8294,6.9,310.0,26.17
8295,10.1,265.0,21.86
8296,6.6,275.0,21.65
8297,4.7,260.0,15.67
8298,7.0,264.0,11.66
8299,4.8,286.0,10.14
8300,3.3,287.0,8.01
8301,3.3,275.0,6.07
8302,3.9,294.0,4.89
8303,4.7,283.0,5.21
8304,5.8,270.0,7.12
8305,3.8,294.0,12.21
8306,3.3,248.0,19.42
8307,4.1,291.0,26.45
8308,3.7,309.0,35.62
8309,4.5,284.0,44.16
8310,4.1,277.0,47.92
8311,4.1,277.0,38.49
8312,3.9,288.0,33.43
8313,3.6,136.0,44.25
8314,8.8,230.0,66.36
8315,11.8,258.0,94.15
8316,13.6,264.0,123.46
8317,14.9,233.0,161.21
8318,10.6,226.0,190.45
8319,12.7,255.0,193.48
8320,14.4,250.0,204.17
8321,11.5,227.0,203.07
8322,8.7,231.0,195.97
8323,4.7,228.0,203.69
8324,5.1,257.0,202.2
8325,5.8,260.0,192.5
8326,10.2,258.0,181.36
8327,12.6,264.0,168.4
8328,13.1,268.0,158.27
8329,11.5,261.0,134.75
8330,15.5,268.0,120.42
8331,10.6,255.0,108.14
8332,9.4,245.0,108.12
8333,9.5,251.0,97.74
8334,8.8,254.0,89.35
8335,9.1,247.0,66.29
8336,5.0,149.0,61.67
8337,7.3,224.0,64.28
8338,9.9,224.0,68.55
8339,13.0,225.0,71.81
8340,16.0,229.0,84.31
8341,16.1,262.0,84.35
8342,13.9,232.0,85.0
8343,18.5,261.0,86.51
8344,12.7,243.0,72.34
8345,14.2,221.0,57.34
8346,12.7,225.0,47.86
8347,6.4,248.0,46.23
8348,4.0,265.0,40.59
8349,3.5,273.0,48.4
8350,1.7,324.0,51.72
8351,3.0,288.0,43.86
8352,2.8,275.0,42.87
8353,4.7,240.0,43.28
8354,3.1,287.0,36.31
8355,3.7,298.0,49.77
8356,2.5,351.0,56.34
8357,2.9,290.0,61.77
8358,4.3,241.0,59.33
8359,4.7,301.0,69.4
8360,5.6,341.0,78.17
8361,6.6,142.0,102.73
8362,6.3,138.0,113.83
8363,7.4,237.0,127.43
8364,9.4,239.0,134.01
8365,17.9,226.0,141.61
8366,14.3,260.0,148.13
8367,17.7,252.0,142.04
8368,13.6,265.0,133.06
8369,14.1,269.0,96.53
8370,12.7,292.0,78.7
8371,12.3,298.0,60.28
8372,8.3,317.0,66.45
8373,5.3,313.0,77.05
8374,4.4,339.0,84.1
8375,1.7,138.0,83.0
8376,1.3,327.0,88.04
8377,5.9,347.0,90.55
8378,5.4,245.0,78.0
8379,3.3,276.0,74.42
8380,5.6,297.0,70.83
8381,3.4,285.0,75.7
8382,5.6,287.0,65.11
8383,5.6,278.0,58.44
8384,2.0,348.0,61.7
8385,2.8,129.0,84.51
8386,3.0,189.0,90.04
8387,7.3,290.0,87.07
8388,7.3,280.0,88.61
8389,9.4,268.0,71.36
8390,11.7,298.0,64.84
8391,10.5,290.0,56.33
8392,11.3,291.0,39.69
8393,14.0,295.0,25.97
8394,8.3,292.0,23.81
8395,5.2,299.0,26.55
8396,4.9,330.0,29.24
8397,4.3,282.0,28.95
8398,4.6,286.0,28.8
8399,5.3,295.0,26.44
8400,4.5,293.0,25.64
8401,4.1,293.0,25.89
8402,3.9,302.0,24.77
8403,5.0,331.0,23.51
8404,3.1,260.0,20.34
8405,4.1,331.0,20.76
8406,4.6,287.0,18.95
8407,5.0,266.0,11.22
8408,4.1,252.0,13.53
8409,3.4,133.0,21.77
8410,5.7,137.0,27.33
8411,7.6,96.0,31.43
8412,4.3,312.0,39.12
8413,6.6,116.0,42.62
8414,7.7,232.0,44.02
8415,2.1,335.0,44.62
8416,5.2,91.0,36.36
8417,4.8,306.0,25.98
8418,4.7,317.0,33.06
8419,3.4,309.0,51.78
8420,4.8,270.0,71.82
8421,6.1,287.0,83.54
8422,5.7,287.0,106.93
8423,3.8,298.0,115.45
8424,4.3,278.0,123.67
8425,5.4,281.0,128.73
8426,2.8,288.0,146.02
8427,3.2,278.0,158.53
8428,4.9,261.0,161.82
8429,4.1,290.0,165.61
8430,4.0,287.0,162.73
8431,4.4,275.0,161.42
8432,2.8,227.0,158.69
8433,4.3,136.0,161.18
8434,7.2,143.0,171.91
8435,12.0,221.0,170.19
8436,12.6,225.0,157.18
8437,15.4,233.0,145.6
8438,15.0,229.0,119.28
8439,15.3,265.0,100.93
8440,12.6,262.0,85.25
8441,8.6,244.0,60.4
8442,9.6,251.0,53.65
8443,7.9,245.0,44.6
8444,3.4,283.0,44.7
8445,3.6,285.0,45.15
8446,2.8,295.0,44.34
8447,2.5,288.0,45.91
8448,3.2,295.0,47.85
8449,4.2,273.0,53.43
8450,2.7,131.0,60.07
8451,3.9,297.0,59.81
8452,3.8,297.0,61.74
8453,3.3,280.0,69.39
8454,1.6,288.0,78.97
8455,3.3,301.0,85.99
8456,4.9,107.0,99.21
8457,3.8,128.0,111.34
8458,6.1,186.0,118.98
8459,11.0,221.0,136.6
8460,13.0,203.0,155.21
8461,12.8,215.0,163.94
8462,11.6,232.0,158.23
8463,10.4,265.0,148.68
8464,13.8,234.0,140.68
8465,13.0,246.0,132.64
8466,12.6,244.0,148.68
8467,7.5,260.0,138.57
8468,2.9,283.0,135.56
8469,3.8,313.0,128.5
8470,3.9,293.0,111.71
8471,4.5,293.0,101.72
8472,3.7,314.0,95.59
8473,5.1,278.0,78.85
8474,8.6,294.0,72.46
8475,6.7,290.0,68.39
8476,5.7,286.0,65.39
8477,4.6,283.0,64.85
8478,5.2,278.0,47.82
8479,8.5,307.0,29.84
8480,10.8,33.0,20.25
8481,4.3,57.0,21.24
8482,7.4,74.0,18.58
8483,6.9,49.0,19.3
8484,9.3,71.0,21.18
8485,7.5,35.0,21.55
8486,10.0,65.0,16.64
8487,6.4,105.0,9.89
8488,3.9,100.0,5.41
8489,5.9,76.0,4.57
8490,5.0,87.0,6.32
8491,3.8,293.0,13.17
8492,5.0,295.0,16.93
8493,3.5,298.0,18.59
8494,3.3,297.0,13.24
8495,3.7,290.0,12.04
8496,3.0,307.0,10.01
8497,2.4,306.0,14.64
8498,1.7,161.0,14.74
8499,3.0,281.0,15.63
8500,2.0,174.0,15.16
8501,2.3,308.0,14.49
8502,2.0,111.0,12.02
8503,2.0,292.0,9.72
8504,1.1,270.0,6.63
8505,2.2,95.0,11.63
8506,1.6,139.0,18.46
8507,2.8,87.0,28.44
8508,4.2,108.0,30.4
8509,6.1,127.0,31.44
8510,8.0,129.0,32.64
8511,7.9,200.0,26.05
8512,8.7,208.0,15.67
8513,6.6,293.0,12.35
8514,4.8,291.0,17.57
8515,2.8,299.0,19.79
8516,4.9,290.0,27.1
8517,4.5,284.0,36.38
8518,2.1,301.0,46.46
8519,2.9,284.0,49.96
8520,3.1,314.0,49.61
8521,3.6,273.0,51.01
8522,2.9,275.0,57.57
8523,2.7,287.0,59.91
8524,2.2,347.0,61.06
8525,1.8,335.0,63.39
8526,0.8,261.0,72.22
8527,2.2,2.0,69.92
8528,1.3,234.0,63.78
8529,2.4,80.0,101.66
8530,3.2,95.0,198.09
8531,9.2,200.0,250.33
8532,10.5,247.0,244.4
8533,8.8,219.0,239.29
8534,13.5,234.0,224.84
8535,14.3,239.0,187.8
8536,13.6,266.0,141.84
8537,12.7,268.0,102.26
